Date	Water Level
8/1/1972	19.71
8/2/1972	19.6
8/3/1972	19.5
8/4/1972	19.38
8/5/1972	19.28
8/6/1972	19.14
8/7/1972	18.99
8/8/1972	18.88
8/9/1972	18.77
8/10/1972	18.7
8/11/1972	18.66
8/12/1972	18.57
8/13/1972	18.51
8/14/1972	18.39
8/15/1972	18.29
8/16/1972	18.17
8/17/1972	18.09
8/18/1972	17.99
8/19/1972	17.99
8/20/1972	17.93
8/21/1972	17.86
8/22/1972	17.78
8/23/1972	17.74
8/24/1972	17.68
8/25/1972	17.67
8/26/1972	17.63
8/27/1972	17.62
8/28/1972	17.68
8/29/1972	17.7
8/30/1972	17.74
8/31/1972	17.75
9/1/1972	17.71
9/2/1972	17.65
9/3/1972	17.8
9/4/1972	18.03
9/5/1972	18.18
9/6/1972	18.29
9/7/1972	18.47
9/8/1972	18.57
9/9/1972	18.53
9/10/1972	18.54
9/11/1972	18.6
9/12/1972	18.65
9/13/1972	18.68
9/14/1972	18.67
9/15/1972	18.57
9/16/1972	18.42
9/17/1972	18.32
9/18/1972	18.25
9/19/1972	18.19
9/20/1972	18.07
9/21/1972	17.94
9/22/1972	17.83
9/23/1972	17.71
9/24/1972	17.61
9/25/1972	17.57
9/26/1972	17.51
9/27/1972	17.72
9/28/1972	17.98
9/29/1972	17.82
9/30/1972	17.68
10/1/1972	17.63
10/2/1972	17.6
10/3/1972	17.55
10/4/1972	17.4
10/5/1972	17.22
10/6/1972	17.07
10/7/1972	17
10/8/1972	16.92
10/9/1972	16.99
10/10/1972	17
10/11/1972	16.61
10/12/1972	16.52
10/13/1972	16.46
10/14/1972	16.43
10/15/1972	16.45
10/16/1972	16.49
10/17/1972	16.49
10/18/1972	16.48
10/19/1972	16.38
10/20/1972	16.29
10/21/1972	16.23
10/22/1972	16.28
10/23/1972	16.43
10/24/1972	16.56
10/25/1972	16.56
10/26/1972	16.43
10/27/1972	16.23
10/28/1972	16.09
10/29/1972	15.94
10/30/1972	15.84
10/31/1972	15.77
11/1/1972	15.69
11/2/1972	15.63
11/3/1972	15.5
11/4/1972	15.44
11/5/1972	15.42
11/6/1972	15.38
11/7/1972	15.36
11/8/1972	15.32
11/9/1972	15.26
11/10/1972	15.19
11/11/1972	15.13
11/12/1972	15
11/13/1972	14.99
11/14/1972	14.95
11/15/1972	14.89
11/16/1972	14.85
11/17/1972	14.81
11/18/1972	14.76
11/19/1972	14.71
11/20/1972	14.67
11/21/1972	14.62
11/22/1972	14.59
11/23/1972	14.54
11/24/1972	14.49
11/25/1972	14.45
11/26/1972	14.42
11/27/1972	14.37
11/28/1972	14.36
11/29/1972	14.31
11/30/1972	14.28
12/1/1972	14.24
12/2/1972	14.2
12/3/1972	14.17
12/4/1972	14.14
12/5/1972	14.11
12/6/1972	14.08
12/7/1972	14.05
12/8/1972	14.02
12/9/1972	13.99
12/10/1972	13.96
12/11/1972	13.92
12/12/1972	13.93
12/13/1972	13.94
12/14/1972	13.92
12/15/1972	13.89
12/16/1972	13.88
12/17/1972	13.85
12/18/1972	13.83
12/19/1972	13.8
12/20/1972	13.76
12/21/1972	13.74
12/22/1972	13.73
12/23/1972	13.7
12/24/1972	13.66
12/25/1972	13.66
12/26/1972	13.66
12/27/1972	13.66
12/28/1972	13.68
12/29/1972	13.58
12/30/1972	13.56
12/31/1972	13.55
1/1/1973	13.52
1/2/1973	13.5
1/3/1973	13.48
1/4/1973	13.45
1/5/1973	13.44
1/6/1973	13.42
1/7/1973	13.42
1/8/1973	13.41
1/9/1973	13.39
1/10/1973	13.38
1/11/1973	13.38
1/12/1973	13.35
1/13/1973	13.35
1/14/1973	13.34
1/15/1973	13.31
1/16/1973	13.29
1/17/1973	13.29
1/18/1973	13.23
1/19/1973	13.2
1/20/1973	13.19
1/21/1973	13.18
1/22/1973	13.16
1/23/1973	13.26
1/24/1973	13.29
1/25/1973	13.2
1/26/1973	13.22
1/27/1973	13.17
1/28/1973	13.14
1/29/1973	13.13
1/30/1973	13.13
1/31/1973	13.12
2/1/1973	13.12
2/2/1973	13.11
2/3/1973	13.1
2/4/1973	13.09
2/5/1973	13.07
2/6/1973	13.06
2/7/1973	13.05
2/8/1973	13.04
2/9/1973	13.03
2/10/1973	13.03
2/11/1973	13.01
2/12/1973	13
2/13/1973	12.99
2/14/1973	12.95
2/15/1973	12.96
2/16/1973	12.94
2/17/1973	12.93
2/18/1973	12.92
2/19/1973	12.94
2/20/1973	12.98
2/21/1973	13.06
2/22/1973	13.04
2/23/1973	13.07
2/24/1973	13.06
2/25/1973	13.1
2/26/1973	13.23
2/27/1973	13.35
2/28/1973	13.4
3/1/1973	13.42
3/2/1973	13.41
3/3/1973	13.39
3/4/1973	13.38
3/5/1973	13.42
3/6/1973	13.42
3/7/1973	13.41
3/8/1973	13.42
3/9/1973	13.53
3/10/1973	13.65
3/11/1973	13.69
3/12/1973	13.66
3/13/1973	13.64
3/14/1973	13.64
3/15/1973	13.59
3/16/1973	13.53
3/17/1973	13.48
3/18/1973	13.45
3/19/1973	13.44
3/20/1973	13.42
3/21/1973	13.42
3/22/1973	13.45
3/23/1973	13.49
3/24/1973	13.47
3/25/1973	13.41
3/26/1973	13.37
3/27/1973	13.35
3/28/1973	13.33
3/29/1973	13.33
3/30/1973	13.33
3/31/1973	13.33
4/1/1973	13.33
4/2/1973	13.35
4/3/1973	13.39
4/4/1973	13.45
4/5/1973	13.51
4/6/1973	13.6
4/7/1973	13.72
4/8/1973	13.9
4/9/1973	14.02
4/10/1973	14.12
4/11/1973	14.09
4/12/1973	14.09
4/13/1973	14.09
4/14/1973	14.08
4/15/1973	14.06
4/16/1973	14.12
4/17/1973	14.37
4/18/1973	14.54
4/19/1973	14.55
4/20/1973	14.49
4/21/1973	14.87
4/22/1973	15.59
4/23/1973	15.85
4/24/1973	15.79
4/25/1973	15.59
4/26/1973	15.31
4/27/1973	15.13
4/28/1973	15.01
4/29/1973	14.93
4/30/1973	14.93
5/1/1973	14.96
5/2/1973	14.95
5/3/1973	15.05
5/4/1973	15.21
5/5/1973	15.39
5/6/1973	15.36
5/7/1973	15.33
5/8/1973	15.3
5/9/1973	15.24
5/10/1973	15.34
5/11/1973	15.65
5/12/1973	15.79
5/13/1973	15.8
5/14/1973	15.91
5/15/1973	16.21
5/16/1973	16.55
5/17/1973	16.87
5/18/1973	16.99
5/19/1973	16.87
5/20/1973	16.64
5/21/1973	16.48
5/22/1973	16.28
5/23/1973	16.16
5/24/1973	16.17
5/25/1973	16.36
5/26/1973	16.46
5/27/1973	16.39
5/28/1973	16.23
5/29/1973	16.15
5/30/1973	16.08
5/31/1973	16.04
6/1/1973	16
6/2/1973	16.03
6/3/1973	16.03
6/4/1973	16.08
6/5/1973	16.35
6/6/1973	16.66
6/7/1973	16.88
6/8/1973	17.12
6/9/1973	17.25
6/10/1973	17.19
6/11/1973	17.09
6/12/1973	16.96
6/13/1973	16.97
6/14/1973	16.99
6/15/1973	17.36
6/16/1973	17.9
6/17/1973	18.44
6/18/1973	19.09
6/19/1973	19.47
6/20/1973	19.64
6/21/1973	19.65
6/22/1973	19.61
6/23/1973	19.57
6/24/1973	19.52
6/25/1973	19.5
6/26/1973	19.5
6/27/1973	19.51
6/28/1973	19.43
6/29/1973	19.37
6/30/1973	19.32
7/1/1973	19.15
7/2/1973	19.02
7/3/1973	18.91
7/4/1973	18.85
7/5/1973	18.78
7/6/1973	18.65
7/7/1973	18.5
7/8/1973	18.36
7/9/1973	18.26
7/10/1973	18.11
7/11/1973	17.95
7/12/1973	17.86
7/13/1973	17.74
7/14/1973	17.64
7/15/1973	17.64
7/16/1973	17.54
7/17/1973	17.52
7/18/1973	17.49
7/19/1973	17.52
7/20/1973	17.51
7/21/1973	17.43
7/22/1973	17.28
7/23/1973	17.2
7/24/1973	17.25
7/25/1973	17.62
7/26/1973	17.96
7/27/1973	18.25
7/28/1973	18.65
7/29/1973	18.85
7/30/1973	18.94
7/31/1973	19
8/1/1973	19.1
8/2/1973	19.12
8/3/1973	19.19
8/4/1973	19.23
8/5/1973	19.37
8/6/1973	19.52
8/7/1973	19.61
8/8/1973	19.62
8/9/1973	19.74
8/10/1973	19.72
8/11/1973	19.72
8/12/1973	19.72
8/13/1973	19.66
8/14/1973	19.53
8/15/1973	19.38
8/16/1973	19.21
8/17/1973	19.08
8/18/1973	18.94
8/19/1973	18.8
8/20/1973	18.68
8/21/1973	18.58
8/22/1973	18.5
8/23/1973	18.4
8/24/1973	18.31
8/25/1973	18.19
8/26/1973	18.07
8/27/1973	17.94
8/28/1973	17.83
8/29/1973	17.72
8/30/1973	17.65
8/31/1973	17.61
9/1/1973	17.57
9/2/1973	17.57
9/3/1973	17.52
9/4/1973	17.47
9/5/1973	17.45
9/6/1973	17.36
9/7/1973	17.33
9/8/1973	17.3
9/9/1973	17.24
9/10/1973	17.21
9/11/1973	17.28
9/12/1973	17.42
9/13/1973	17.57
9/14/1973	17.84
9/15/1973	18.33
9/16/1973	18.57
9/17/1973	19.11
9/18/1973	19.12
9/19/1973	19.17
9/20/1973	19.16
9/21/1973	19.03
9/22/1973	18.82
9/23/1973	18.64
9/24/1973	18.47
9/25/1973	18.3
9/26/1973	18.18
9/27/1973	18.04
9/28/1973	17.9
9/29/1973	17.77
9/30/1973	17.69
10/1/1973	17.67
10/2/1973	17.69
10/3/1973	17.77
10/4/1973	17.86
10/5/1973	17.93
10/6/1973	17.78
10/7/1973	17.64
10/8/1973	17.57
10/9/1973	17.54
10/10/1973	17.51
10/11/1973	17.42
10/12/1973	17.32
10/13/1973	17.32
10/14/1973	17.1
10/15/1973	18.41
10/16/1973	18.17
10/17/1973	17.74
10/18/1973	17.44
10/19/1973	17.25
10/20/1973	17.08
10/21/1973	17.04
10/22/1973	16.99
10/23/1973	16.97
10/24/1973	16.94
10/25/1973	16.82
10/26/1973	16.64
10/27/1973	16.49
10/28/1973	16.38
10/29/1973	16.28
10/30/1973	16.15
10/31/1973	16.1
11/1/1973	16.08
11/2/1973	16.04
11/3/1973	15.99
11/4/1973	15.97
11/5/1973	15.9
11/6/1973	15.87
11/7/1973	15.86
11/8/1973	15.86
11/9/1973	15.85
11/10/1973	15.74
11/11/1973	15.74
11/12/1973	15.61
11/13/1973	15.5
11/14/1973	15.44
11/15/1973	15.38
11/16/1973	15.29
11/17/1973	15.17
11/18/1973	15.13
11/19/1973	15.13
11/20/1973	15.05
11/21/1973	14.99
11/22/1973	14.86
11/23/1973	14.83
11/24/1973	14.72
11/25/1973	14.64
11/26/1973	14.58
11/27/1973	14.52
11/28/1973	14.46
11/29/1973	14.4
11/30/1973	14.36
12/1/1973	14.31
12/2/1973	14.26
12/3/1973	14.22
12/4/1973	14.2
12/5/1973	14.19
12/6/1973	14.17
12/7/1973	14.15
12/8/1973	14.14
12/9/1973	14.1
12/10/1973	14.05
12/11/1973	14.01
12/12/1973	14
12/13/1973	14.03
12/14/1973	14.08
12/15/1973	14.11
12/16/1973	14.13
12/17/1973	14.14
12/18/1973	14.14
12/19/1973	14.13
12/20/1973	14.1
12/21/1973	14.07
12/22/1973	14.04
12/23/1973	14.02
12/24/1973	14.02
12/25/1973	13.99
12/26/1973	13.96
12/27/1973	13.93
12/28/1973	13.96
12/29/1973	13.87
12/30/1973	13.83
12/31/1973	13.82
1/1/1974	13.8
1/2/1974	13.79
1/3/1974	13.77
1/4/1974	13.74
1/5/1974	13.71
1/6/1974	13.68
1/7/1974	13.67
1/8/1974	13.65
1/9/1974	13.62
1/10/1974	13.6
1/11/1974	13.58
1/12/1974	13.57
1/13/1974	13.56
1/14/1974	13.55
1/15/1974	13.55
1/16/1974	13.56
1/17/1974	13.56
1/18/1974	13.56
1/19/1974	13.56
1/20/1974	13.55
1/21/1974	13.53
1/22/1974	13.53
1/23/1974	13.52
1/24/1974	13.51
1/25/1974	13.49
1/26/1974	13.47
1/27/1974	13.44
1/28/1974	13.41
1/29/1974	13.39
1/30/1974	13.39
1/31/1974	13.39
2/1/1974	13.33
2/2/1974	13.33
2/3/1974	13.32
2/4/1974	13.32
2/5/1974	13.41
2/6/1974	13.5
2/7/1974	13.51
2/8/1974	13.52
2/9/1974	13.54
2/10/1974	13.55
2/11/1974	13.58
2/12/1974	13.57
2/13/1974	13.56
2/14/1974	13.55
2/15/1974	13.54
2/16/1974	13.52
2/17/1974	13.51
2/18/1974	13.49
2/19/1974	13.47
2/20/1974	13.45
2/21/1974	13.45
2/22/1974	13.44
2/23/1974	13.42
2/24/1974	13.42
2/25/1974	13.41
2/26/1974	13.39
2/27/1974	13.39
2/28/1974	13.39
3/1/1974	13.39
3/2/1974	13.39
3/3/1974	13.39
3/4/1974	13.42
3/5/1974	13.43
3/6/1974	13.44
3/7/1974	13.44
3/8/1974	13.45
3/9/1974	13.45
3/10/1974	13.45
3/11/1974	13.47
3/12/1974	13.47
3/13/1974	13.51
3/14/1974	13.56
3/15/1974	13.65
3/16/1974	13.71
3/17/1974	13.75
3/18/1974	13.77
3/19/1974	13.78
3/20/1974	13.79
3/21/1974	13.8
3/22/1974	13.8
3/23/1974	13.8
3/24/1974	13.77
3/25/1974	13.76
3/26/1974	13.75
3/27/1974	13.81
3/28/1974	13.83
3/29/1974	13.83
3/30/1974	13.83
3/31/1974	13.83
4/1/1974	13.83
4/2/1974	13.88
4/3/1974	13.88
4/4/1974	13.88
4/5/1974	13.9
4/6/1974	13.9
4/7/1974	13.92
4/8/1974	13.93
4/9/1974	13.93
4/10/1974	13.97
4/11/1974	14.12
4/12/1974	14.19
4/13/1974	14.56
4/14/1974	14.72
4/15/1974	14.72
4/16/1974	14.7
4/17/1974	14.69
4/18/1974	14.7
4/19/1974	14.61
4/20/1974	14.52
4/21/1974	14.46
4/22/1974	14.41
4/23/1974	14.43
4/24/1974	14.58
4/25/1974	14.89
4/26/1974	15.42
4/27/1974	15.91
4/28/1974	16.03
4/29/1974	16.03
4/30/1974	16.08
5/1/1974	16.32
5/2/1974	16.5
5/3/1974	16.51
5/4/1974	16.45
5/5/1974	16.29
5/6/1974	16.28
5/7/1974	16.32
5/8/1974	16.41
5/9/1974	16.49
5/10/1974	16.58
5/11/1974	16.74
5/12/1974	16.99
5/13/1974	17.37
5/14/1974	17.55
5/15/1974	17.52
5/16/1974	17.51
5/17/1974	17.48
5/18/1974	17.46
5/19/1974	17.45
5/20/1974	17.42
5/21/1974	17.36
5/22/1974	17.29
5/23/1974	17.26
5/24/1974	17.2
5/25/1974	17.08
5/26/1974	16.83
5/27/1974	16.59
5/28/1974	16.41
5/29/1974	16.2
5/30/1974	16.07
5/31/1974	15.92
6/1/1974	15.81
6/2/1974	15.92
6/3/1974	16.04
6/4/1974	16.43
6/5/1974	16.96
6/6/1974	17.28
6/7/1974	17.78
6/8/1974	18.35
6/9/1974	18.66
6/10/1974	18.66
6/11/1974	18.44
6/12/1974	18.19
6/13/1974	17.92
6/14/1974	17.71
6/15/1974	17.58
6/16/1974	17.46
6/17/1974	17.36
6/18/1974	17.36
6/19/1974	17.12
6/20/1974	17.57
6/21/1974	18.15
6/22/1974	18.45
6/23/1974	18.96
6/24/1974	19.5
6/25/1974	19.7
6/26/1974	19.72
6/27/1974	19.73
6/28/1974	19.61
6/29/1974	19.37
6/30/1974	19.11
7/1/1974	18.98
7/2/1974	19.11
7/3/1974	19.19
7/4/1974	19.29
7/5/1974	19.43
7/6/1974	19.55
7/7/1974	19.63
7/8/1974	19.59
7/9/1974	19.5
7/10/1974	19.21
7/11/1974	19.11
7/12/1974	19
7/13/1974	19
7/14/1974	19.05
7/15/1974	19.23
7/16/1974	19.43
7/17/1974	19.57
7/18/1974	19.72
7/19/1974	19.79
7/20/1974	19.79
7/21/1974	19.8
7/22/1974	19.76
7/23/1974	19.67
7/24/1974	19.57
7/25/1974	19.5
7/26/1974	19.47
7/27/1974	19.47
7/28/1974	19.5
7/29/1974	19.69
7/30/1974	19.76
7/31/1974	19.79
8/1/1974	19.82
8/2/1974	19.79
8/3/1974	19.76
8/4/1974	19.8
8/5/1974	19.9
8/6/1974	19.98
8/7/1974	19.97
8/8/1974	19.9
8/9/1974	19.79
8/10/1974	19.69
8/11/1974	19.56
8/12/1974	19.46
8/13/1974	19.3
8/14/1974	19.11
8/15/1974	18.93
8/16/1974	18.85
8/17/1974	18.85
8/18/1974	18.41
8/19/1974	18.26
8/20/1974	18.24
8/21/1974	18.15
8/22/1974	18.03
8/23/1974	17.96
8/24/1974	17.9
8/25/1974	17.92
8/26/1974	17.98
8/27/1974	18.07
8/28/1974	18.24
8/29/1974	18.4
8/30/1974	18.5
8/31/1974	18.8
9/1/1974	19.12
9/2/1974	19.44
9/3/1974	19.66
9/4/1974	19.68
9/5/1974	19.64
9/6/1974	19.58
9/7/1974	19.49
9/8/1974	19.35
9/9/1974	19.22
9/10/1974	19.09
9/11/1974	18.98
9/12/1974	18.87
9/13/1974	18.86
9/14/1974	18.95
9/15/1974	18.96
9/16/1974	18.95
9/17/1974	18.96
9/18/1974	18.96
9/19/1974	18.98
9/20/1974	19.03
9/21/1974	19.08
9/22/1974	19.15
9/23/1974	19.21
9/24/1974	19.16
9/25/1974	19.13
9/26/1974	19.09
9/27/1974	19.04
9/28/1974	18.99
9/29/1974	18.94
9/30/1974	18.95
10/1/1974	19
10/2/1974	18.93
10/3/1974	18.91
10/4/1974	18.85
10/5/1974	18.73
10/6/1974	18.56
10/7/1974	18.5
10/8/1974	18.42
10/9/1974	18.35
10/10/1974	18.26
10/11/1974	18.17
10/12/1974	18.06
10/13/1974	17.95
10/14/1974	17.84
10/15/1974	17.74
10/16/1974	17.65
10/17/1974	17.53
10/18/1974	17.43
10/19/1974	17.36
10/20/1974	17.25
10/21/1974	17.16
10/22/1974	17.05
10/23/1974	16.96
10/24/1974	16.9
10/25/1974	16.83
10/26/1974	16.77
10/27/1974	16.75
10/28/1974	16.72
10/29/1974	16.7
10/30/1974	16.68
10/31/1974	16.68
11/1/1974	16.65
11/2/1974	16.63
11/3/1974	16.61
11/4/1974	16.58
11/5/1974	16.55
11/6/1974	16.51
11/7/1974	16.4
11/8/1974	16.23
11/9/1974	16.01
11/10/1974	16
11/11/1974	15.71
11/12/1974	15.63
11/13/1974	15.59
11/14/1974	15.53
11/15/1974	15.46
11/16/1974	15.38
11/17/1974	15.28
11/18/1974	15.21
11/19/1974	15.14
11/20/1974	15.1
11/21/1974	15.08
11/22/1974	15.03
11/23/1974	14.98
11/24/1974	14.93
11/25/1974	14.89
11/26/1974	14.85
11/27/1974	14.85
11/28/1974	14.85
11/29/1974	14.84
11/30/1974	14.83
12/1/1974	14.6
12/2/1974	14.54
12/3/1974	14.51
12/4/1974	14.51
12/5/1974	14.49
12/6/1974	14.49
12/7/1974	14.48
12/8/1974	14.48
12/9/1974	14.46
12/10/1974	14.42
12/11/1974	14.39
12/12/1974	14.34
12/13/1974	14.31
12/14/1974	14.28
12/15/1974	14.25
12/16/1974	14.22
12/17/1974	14.19
12/18/1974	14.16
12/19/1974	14.13
12/20/1974	14.1
12/21/1974	14.08
12/22/1974	14.08
12/23/1974	14.05
12/24/1974	14.02
12/25/1974	13.99
12/26/1974	13.96
12/27/1974	13.93
12/28/1974	13.93
12/29/1974	13.89
12/30/1974	13.88
12/31/1974	13.87
1/1/1975	13.83
1/2/1975	13.82
1/3/1975	13.8
1/4/1975	13.79
1/5/1975	13.77
1/6/1975	13.76
1/7/1975	13.74
1/8/1975	13.73
1/9/1975	13.73
1/10/1975	13.71
1/11/1975	13.7
1/12/1975	13.67
1/13/1975	13.64
1/14/1975	13.62
1/15/1975	13.61
1/16/1975	13.59
1/17/1975	13.58
1/18/1975	13.56
1/19/1975	13.55
1/20/1975	13.51
1/21/1975	13.5
1/22/1975	13.49
1/23/1975	13.48
1/24/1975	13.48
1/25/1975	13.47
1/26/1975	13.47
1/27/1975	13.45
1/28/1975	13.44
1/29/1975	13.44
1/30/1975	13.42
1/31/1975	13.42
2/1/1975	13.41
2/2/1975	13.39
2/3/1975	13.39
2/4/1975	13.38
2/5/1975	13.38
2/6/1975	13.38
2/7/1975	13.4
2/8/1975	13.42
2/9/1975	13.42
2/10/1975	13.45
2/11/1975	13.48
2/12/1975	13.54
2/13/1975	13.51
2/14/1975	13.5
2/15/1975	13.47
2/16/1975	13.45
2/17/1975	13.44
2/18/1975	13.41
2/19/1975	13.39
2/20/1975	13.38
2/21/1975	13.38
2/22/1975	13.38
2/23/1975	13.35
2/24/1975	13.33
2/25/1975	13.33
2/26/1975	13.33
2/27/1975	13.32
2/28/1975	13.32
3/1/1975	13.32
3/2/1975	13.3
3/3/1975	13.29
3/4/1975	13.29
3/5/1975	13.29
3/6/1975	13.29
3/7/1975	13.31
3/8/1975	13.35
3/9/1975	13.42
3/10/1975	13.48
3/11/1975	13.55
3/12/1975	13.58
3/13/1975	13.59
3/14/1975	13.61
3/15/1975	13.61
3/16/1975	13.65
3/17/1975	13.69
3/18/1975	13.76
3/19/1975	13.81
3/20/1975	13.84
3/21/1975	13.83
3/22/1975	13.82
3/23/1975	13.77
3/24/1975	13.72
3/25/1975	13.62
3/26/1975	13.53
3/27/1975	13.51
3/28/1975	13.5
3/29/1975	13.48
3/30/1975	13.46
3/31/1975	13.43
4/1/1975	
4/2/1975	
4/3/1975	
4/4/1975	
4/5/1975	
4/6/1975	
4/7/1975	
4/8/1975	
4/9/1975	
4/10/1975	
4/11/1975	
4/12/1975	
4/13/1975	
4/14/1975	
4/15/1975	
4/16/1975	
4/17/1975	
4/18/1975	
4/19/1975	
4/20/1975	
4/21/1975	
4/22/1975	
4/23/1975	
4/24/1975	
4/25/1975	
4/26/1975	
4/27/1975	
4/28/1975	
4/29/1975	
4/30/1975	
5/1/1975	
5/2/1975	
5/3/1975	
5/4/1975	
5/5/1975	
5/6/1975	
5/7/1975	
5/8/1975	
5/9/1975	
5/10/1975	
5/11/1975	
5/12/1975	
5/13/1975	
5/14/1975	
5/15/1975	
5/16/1975	
5/17/1975	
5/18/1975	
5/19/1975	
5/20/1975	
5/21/1975	
5/22/1975	
5/23/1975	
5/24/1975	
5/25/1975	
5/26/1975	
5/27/1975	
5/28/1975	
5/29/1975	
5/30/1975	
5/31/1975	
6/1/1975	
6/2/1975	
6/3/1975	
6/4/1975	
6/5/1975	
6/6/1975	
6/7/1975	
6/8/1975	
6/9/1975	
6/10/1975	
6/11/1975	
6/12/1975	
6/13/1975	
6/14/1975	
6/15/1975	
6/16/1975	
6/17/1975	
6/18/1975	
6/19/1975	
6/20/1975	
6/21/1975	
6/22/1975	
6/23/1975	
6/24/1975	
6/25/1975	
6/26/1975	
6/27/1975	
6/28/1975	
6/29/1975	
6/30/1975	
7/1/1975	
7/2/1975	
7/3/1975	
7/4/1975	
7/5/1975	
7/6/1975	
7/7/1975	
7/8/1975	
7/9/1975	
7/10/1975	
7/11/1975	
7/12/1975	
7/13/1975	
7/14/1975	
7/15/1975	
7/16/1975	
7/17/1975	
7/18/1975	
7/19/1975	
7/20/1975	
7/21/1975	
7/22/1975	
7/23/1975	
7/24/1975	
7/25/1975	
7/26/1975	
7/27/1975	
7/28/1975	
7/29/1975	
7/30/1975	
7/31/1975	
8/1/1975	
8/2/1975	
8/3/1975	
8/4/1975	
8/5/1975	
8/6/1975	
8/7/1975	
8/8/1975	
8/9/1975	
8/10/1975	
8/11/1975	
8/12/1975	
8/13/1975	
8/14/1975	
8/15/1975	
8/16/1975	
8/17/1975	
8/18/1975	
8/19/1975	
8/20/1975	
8/21/1975	
8/22/1975	
8/23/1975	
8/24/1975	
8/25/1975	
8/26/1975	
8/27/1975	
8/28/1975	
8/29/1975	
8/30/1975	
8/31/1975	
9/1/1975	
9/2/1975	
9/3/1975	
9/4/1975	
9/5/1975	
9/6/1975	
9/7/1975	
9/8/1975	
9/9/1975	
9/10/1975	
9/11/1975	
9/12/1975	
9/13/1975	
9/14/1975	
9/15/1975	
9/16/1975	
9/17/1975	
9/18/1975	
9/19/1975	
9/20/1975	
9/21/1975	
9/22/1975	
9/23/1975	
9/24/1975	
9/25/1975	
9/26/1975	
9/27/1975	
9/28/1975	
9/29/1975	
9/30/1975	
10/1/1975	
10/2/1975	
10/3/1975	
10/4/1975	
10/5/1975	
10/6/1975	
10/7/1975	
10/8/1975	
10/9/1975	
10/10/1975	
10/11/1975	
10/12/1975	
10/13/1975	
10/14/1975	
10/15/1975	
10/16/1975	
10/17/1975	
10/18/1975	
10/19/1975	
10/20/1975	
10/21/1975	
10/22/1975	
10/23/1975	
10/24/1975	
10/25/1975	
10/26/1975	
10/27/1975	
10/28/1975	
10/29/1975	
10/30/1975	
10/31/1975	
11/1/1975	
11/2/1975	
11/3/1975	
11/4/1975	
11/5/1975	
11/6/1975	
11/7/1975	
11/8/1975	
11/9/1975	
11/10/1975	
11/11/1975	
11/12/1975	
11/13/1975	
11/14/1975	
11/15/1975	
11/16/1975	
11/17/1975	
11/18/1975	
11/19/1975	
11/20/1975	
11/21/1975	
11/22/1975	
11/23/1975	
11/24/1975	
11/25/1975	
11/26/1975	
11/27/1975	
11/28/1975	
11/29/1975	
11/30/1975	
12/1/1975	
12/2/1975	
12/3/1975	
12/4/1975	
12/5/1975	
12/6/1975	
12/7/1975	
12/8/1975	
12/9/1975	
12/10/1975	
12/11/1975	
12/12/1975	
12/13/1975	
12/14/1975	
12/15/1975	
12/16/1975	
12/17/1975	
12/18/1975	
12/19/1975	
12/20/1975	
12/21/1975	
12/22/1975	
12/23/1975	
12/24/1975	
12/25/1975	
12/26/1975	
12/27/1975	
12/28/1975	
12/29/1975	
12/30/1975	
12/31/1975	
1/1/1976	
1/2/1976	
1/3/1976	
1/4/1976	
1/5/1976	
1/6/1976	
1/7/1976	
1/8/1976	
1/9/1976	
1/10/1976	
1/11/1976	
1/12/1976	
1/13/1976	
1/14/1976	
1/15/1976	
1/16/1976	
1/17/1976	
1/18/1976	
1/19/1976	
1/20/1976	
1/21/1976	
1/22/1976	
1/23/1976	
1/24/1976	
1/25/1976	
1/26/1976	
1/27/1976	
1/28/1976	
1/29/1976	
1/30/1976	
1/31/1976	
2/1/1976	
2/2/1976	
2/3/1976	
2/4/1976	
2/5/1976	
2/6/1976	
2/7/1976	
2/8/1976	
2/9/1976	
2/10/1976	
2/11/1976	
2/12/1976	
2/13/1976	
2/14/1976	
2/15/1976	
2/16/1976	
2/17/1976	
2/18/1976	
2/19/1976	
2/20/1976	
2/21/1976	
2/22/1976	
2/23/1976	
2/24/1976	
2/25/1976	
2/26/1976	
2/27/1976	
2/28/1976	
2/29/1976	
3/1/1976	
3/2/1976	
3/3/1976	
3/4/1976	
3/5/1976	
3/6/1976	
3/7/1976	
3/8/1976	
3/9/1976	
3/10/1976	
3/11/1976	
3/12/1976	
3/13/1976	
3/14/1976	
3/15/1976	
3/16/1976	
3/17/1976	
3/18/1976	
3/19/1976	
3/20/1976	
3/21/1976	
3/22/1976	
3/23/1976	
3/24/1976	
3/25/1976	
3/26/1976	
3/27/1976	
3/28/1976	
3/29/1976	
3/30/1976	
3/31/1976	
4/1/1976	13.82
4/2/1976	13.83
4/3/1976	13.79
4/4/1976	13.73
4/5/1976	13.67
4/6/1976	13.72
4/7/1976	13.8
4/8/1976	13.87
4/9/1976	13.93
4/10/1976	13.97
4/11/1976	14
4/12/1976	13.97
4/13/1976	13.9
4/14/1976	13.86
4/15/1976	13.92
4/16/1976	14.02
4/17/1976	14.12
4/18/1976	14.31
4/19/1976	14.6
4/20/1976	14.76
4/21/1976	14.75
4/22/1976	14.66
4/23/1976	14.6
4/24/1976	14.66
4/25/1976	14.7
4/26/1976	14.66
4/27/1976	14.67
4/28/1976	14.63
4/29/1976	14.66
4/30/1976	14.66
5/1/1976	14.72
5/2/1976	14.84
5/3/1976	14.98
5/4/1976	14.98
5/5/1976	15.22
