1974.1667 7.04
1974.1667 7.05
1974.1667 7.11
1974.1667 7.13
1974.1667 7.13
1974.1667 7.13
1974.1667 7.06
1974.1667 7.04
1974.1667 7.04
1974.1667 7.08
1974.1667 7.11
1974.1667 7.14
1974.1667 7.19
1974.2500 7.14
1974.2500 7.14
1974.2500 7.19
1974.2500 7.2
1974.2500 7.23
1974.2500 7.25
1974.2500 7.25
1974.2500 7.25
1974.2500 7.26
1974.2500 7.29
1974.2500 7.32
1974.2500 7.36
1974.2500 7.52
1974.2500 7.77
1974.2500 7.91
1974.2500 7.95
1974.2500 7.95
1974.2500 7.98
1974.2500 8.1
1974.2500 8.12
1974.2500 8.09
1974.2500 8.03
1974.2500 8.01
1974.2500 8.03
1974.2500 8.12
1974.2500 8.35
1974.2500 8.84
1974.2500 9.23
1974.2500 9.34
1974.2500 9.4
1974.3333 9.51
1974.3333 9.75
1974.3333 9.89
1974.3333 9.93
1974.3333 9.82
1974.3333 9.7
1974.3333 9.7
1974.3333 9.77
1974.3333 9.84
1974.3333 9.92
1974.3333 9.93
1974.3333 10.07
1974.3333 10.57
1974.3333 10.85
1974.3333 10.89
1974.3333 10.83
1974.3333 10.83
1974.3333 10.83
1974.3333 10.82
1974.3333 10.81
1974.3333 10.76
1974.3333 10.72
1974.3333 10.7
1974.3333 10.74
1974.3333 10.74
1974.3333 10.66
1974.3333 10.5
1974.3333 10.3
1974.3333 10.15
1974.3333 9.98
1974.3333 9.86
1974.4167 9.84
1974.4167 9.89
1974.4167 9.96
1974.4167 10.15
1974.4167 10.48
1974.4167 10.79
1974.4167 11.14
1974.4167 11.63
1974.4167 12.02
1974.4167 12.16
1974.4167 12.04
1974.4167 11.81
1974.4167 11.57
1974.4167 11.41
1974.4167 11.3
1974.4167 11.23
1974.4167 11.15
1974.4167 11.09
1974.4167 11.11
1974.4167 11.2
1974.4167 11.55
1974.4167 11.89
1974.4167 12.26
1974.4167 12.75
1974.4167 13.12
1974.4167 13.3
1974.4167 13.44
1974.4167 13.46
1974.4167 13.27
1974.4167 13.04
1974.5000 12.84
1974.5000 12.87
1974.5000 12.97
1974.5000 13.06
1974.5000 13.23
1974.5000 13.35
1974.5000 13.45
1974.5000 13.53
1974.5000 13.48
1974.5000 13.32
1974.5000 13.13
1974.5000 12.94
1974.5000 12.79
1974.5000 12.74
1974.5000 12.73
1974.5000 12.84
1974.5000 13.09
1974.5000 13.26
1974.5000 13.42
1974.5000 13.58
1974.5000 13.67
1974.5000 13.74
1974.5000 13.7
1974.5000 13.62
1974.5000 13.55
1974.5000 13.55
1974.5000 13.58
1974.5000 13.58
1974.5000 13.73
1974.5000 13.86
1974.5000 13.93
1974.5833 13.98
1974.5833 14
1974.5833 14.02
1974.5833 14.05
1974.5833 14.1
1974.5833 14.2
1974.5833 14.23
1974.5833 14.22
1974.5833 14.15
1974.5833 14.08
1974.5833 14
1974.5833 13.88
1974.5833 13.77
1974.5833 13.64
1974.5833 13.51
1974.5833 13.39
1974.5833 13.27
1974.5833 13.15
1974.5833 13.08
1974.5833 13.04
1974.5833 12.94
1974.5833 12.8
1974.5833 12.73
1974.5833 12.65
1974.5833 12.62
1974.5833 12.65
1974.5833 12.73
1974.5833 12.85
1974.5833 13.02
1974.5833 13.13
1974.5833 13.36
1974.6667 13.64
1974.6667 13.88
1974.6667 14.1
1974.6667 14.18
1974.6667 14.18
1974.6667 14.13
1974.6667 14.01
1974.6667 13.86
1974.6667 13.68
1974.6667 13.49
1974.6667 13.32
1974.6667 13.14
1974.6667 13.01
1974.6667 13.05
1974.6667 13.07
1974.6667 13.02
1974.6667 13.02
1974.6667 12.99
1974.6667 12.99
1974.6667 12.99
1974.6667 12.99
1974.6667 13.02
1974.6667 13.06
1974.6667 13.07
1974.6667 13.02
1974.6667 12.96
1974.6667 12.91
1974.6667 12.87
1974.6667 12.81
1974.6667 12.81
1974.7500 12.82
1974.7500 12.76
1974.7500 12.73
1974.7500 12.67
1974.7500 12.58
1974.7500 12.44
1974.7500 12.32
1974.7500 12.24
1974.7500 12.17
1974.7500 12.11
1974.7500 12.05
1974.7500 11.94
1974.7500 11.85
1974.7500 11.76
1974.7500 11.66
1974.7500 11.56
1974.7500 11.45
1974.7500 11.42
1974.7500 11.38
1974.7500 11.28
1974.7500 11.19
1974.7500 11.1
1974.7500 10.99
1974.7500 10.95
1974.7500 10.84
1974.7500 10.82
1974.7500 10.81
1974.7500 10.77
1974.7500 10.75
1974.7500 10.7
1974.7500 10.67
1974.8333 10.71
1974.8333 10.74
1974.8333 10.7
1974.8333 10.58
1974.8333 10.43
1974.8333 10.28
1974.8333 10.13
1974.8333 10
1974.8333 9.9
1974.8333 9.82
1974.8333 9.68
1974.8333 9.59
1974.8333 9.52
1974.8333 9.44
1974.8333 9.36
1974.8333 9.3
1974.8333 9.26
1974.8333 9.2
1974.8333 9.13
1974.8333 9.07
1974.8333 9.01
1974.8333 8.97
1974.8333 8.92
1974.8333 8.87
1974.8333 8.83
1974.8333 8.78
1974.8333 8.74
1974.8333 8.69
1974.8333 8.66
1974.8333 8.63
1974.9167 8.6
1974.9167 8.56
1974.9167 8.53
1974.9167 8.5
1974.9167 8.47
1974.9167 8.45
1974.9167 8.45
1974.9167 8.46
1974.9167 8.47
1974.9167 8.43
1974.9167 8.37
1974.9167 8.33
1974.9167 8.28
1974.9167 8.24
1974.9167 8.21
1974.9167 8.19
1974.9167 8.17
1974.9167 8.11
1974.9167 8.08
1974.9167 8.03
1974.9167 7.99
1974.9167 7.96
1974.9167 7.92
1974.9167 7.89
1974.9167 7.86
1974.9167 7.83
1974.9167 7.8
1974.9167 7.77
1974.9167 7.74
1974.9167 7.71
1974.9167 7.69
1975.0000 7.67
1975.0000 7.65
1975.0000 7.62
1975.0000 7.59
1975.0000 7.56
1975.0000 7.53
1975.0000 7.5
1975.0000 7.47
1975.0000 7.46
1975.0000 7.44
1975.0000 7.42
1975.0000 7.38
1975.0000 7.36
1975.0000 7.33
1975.0000 7.32
1975.0000 7.29
1975.0000 7.28
1975.0000 7.25
1975.0000 7.23
1975.0000 7.22
1975.0000 7.2
1975.0000 7.19
1975.0000 7.17
1975.0000 7.17
1975.0000 7.15
1975.0000 7.14
1975.0000 7.11
1975.0000 7.07
1975.0000 7.06
1975.0000 7.04
1975.0000 7.04
1975.0833 7.03
1975.0833 7.01
1975.0833 7.01
1975.0833 7.01
1975.0833 7.01
1975.0833 7.01
1975.0833 7
1975.0833 6.98
1975.0833 6.97
1975.0833 6.98
1975.0833 7.01
1975.0833 7.07
1975.0833 7.1
1975.0833 7.11
1975.0833 7.12
1975.0833 7.1
1975.0833 7.07
1975.0833 7.04
1975.0833 7.01
1975.0833 7.01
1975.0833 7.01
1975.0833 7.01
1975.0833 7
1975.0833 6.98
1975.0833 6.97
1975.0833 6.95
1975.0833 6.94
1975.0833 6.92
1975.1667 6.91
1975.1667 6.89
1975.1667 6.89
1975.1667 6.91
1975.1667 6.91
1975.1667 6.91
1975.1667 6.91
1975.1667 6.89
1975.1667 6.89
1975.1667 6.92
1975.1667 6.94
1975.1667 6.95
1975.1667 6.95
1975.1667 6.92
1975.1667 6.89
1975.1667 6.91
1975.1667 7.01
1975.1667 7.2
1975.1667 7.31
1975.1667 7.35
1975.1667 7.39
1975.1667 7.44
1975.1667 7.44
1975.1667 7.41
1975.1667 7.34
1975.1667 7.27
1975.1667 7.21
1975.1667 7.18
1975.1667 7.14
1975.1667 7.1
1975.1667 7.06
1975.2500 7.04
1975.2500 7.02
1975.2500 7.02
1975.2500 7.06
1975.2500 7.14
1975.2500 7.2
1975.2500 7.24
1975.2500 7.29
1975.2500 7.28
1975.2500 7.27
1975.2500 7.3
1975.2500 7.36
1975.2500 7.42
1975.2500 7.47
1975.2500 7.84
1975.2500 8.66
1975.2500 9.07
1975.2500 9.09
1975.2500 8.93
1975.2500 8.78
1975.2500 8.64
1975.2500 8.66
1975.2500 8.99
1975.2500 9.19
1975.2500 9.15
1975.2500 8.99
1975.2500 8.84
1975.2500 8.72
1975.2500 8.64
1975.2500 8.58
1975.3333 8.52
1975.3333 8.51
1975.3333 8.6
1975.3333 8.75
1975.3333 9.04
1975.3333 9.39
1975.3333 9.57
1975.3333 9.56
1975.3333 9.5
1975.3333 9.47
1975.3333 9.42
1975.3333 9.42
1975.3333 9.44
1975.3333 9.48
1975.3333 9.53
1975.3333 9.51
1975.3333 9.44
1975.3333 9.39
1975.3333 9.39
1975.3333 9.44
1975.3333 9.51
1975.3333 9.59
1975.3333 9.62
1975.3333 9.57
1975.3333 9.62
1975.3333 9.96
1975.3333 10.27
1975.3333 10.4
1975.3333 10.35
1975.3333 10.26
1975.3333 10.27
1975.4167 10.2
1975.4167 10.18
1975.4167 10.21
1975.4167 10.35
1975.4167 10.43
1975.4167 10.58
1975.4167 10.78
1975.4167 10.84
1975.4167 10.69
1975.4167 10.52
1975.4167 10.43
1975.4167 10.4
1975.4167 10.42
1975.4167 10.51
1975.4167 10.75
1975.4167 11.1
1975.4167 11.27
1975.4167 11.32
1975.4167 11.42
1975.4167 11.53
1975.4167 11.68
1975.4167 11.72
1975.4167 11.72
1975.4167 11.71
1975.4167 11.72
1975.4167 11.91
1975.4167 12.07
1975.4167 12.1
1975.4167 12.18
1975.4167 12.23
1975.5000 12.28
1975.5000 12.3
1975.5000 12.36
1975.5000 12.42
1975.5000 12.49
1975.5000 12.52
1975.5000 12.48
1975.5000 12.45
1975.5000 12.45
1975.5000 12.45
1975.5000 12.52
1975.5000 12.58
1975.5000 12.63
1975.5000 12.7
1975.5000 12.76
1975.5000 12.87
1975.5000 12.88
1975.5000 12.84
1975.5000 12.74
1975.5000 12.65
1975.5000 12.72
1975.5000 12.8
1975.5000 12.84
1975.5000 12.99
1975.5000 13.09
1975.5000 13.22
1975.5000 13.4
1975.5000 13.57
1975.5000 13.6
1975.5000 13.6
1975.5000 13.55
1975.5833 13.53
1975.5833 13.56
1975.5833 13.6
1975.5833 13.58
1975.5833 13.53
1975.5833 13.45
1975.5833 13.32
1975.5833 13.16
1975.5833 13
1975.5833 12.84
1975.5833 12.68
1975.5833 12.62
1975.5833 12.58
1975.5833 12.5
1975.5833 12.43
1975.5833 12.36
1975.5833 12.32
1975.5833 12.29
1975.5833 12.24
1975.5833 12.18
1975.5833 12.14
1975.5833 12.2
1975.5833 12.32
1975.5833 12.41
1975.5833 12.49
1975.5833 12.59
1975.5833 12.64
1975.5833 12.64
1975.5833 12.64
1975.5833 12.66
1975.5833 12.65
1975.6667 12.51
1975.6667 12.4
1975.6667 12.4
1975.6667 12.49
1975.6667 12.55
1975.6667 12.63
1975.6667 12.78
1975.6667 12.89
1975.6667 12.95
1975.6667 13.04
1975.6667 13.09
1975.6667 13.09
1975.6667 13.04
1975.6667 12.96
1975.6667 12.97
1975.6667 12.93
1975.6667 12.95
1975.6667 12.91
1975.6667 12.89
1975.6667 12.93
1975.6667 12.95
1975.6667 12.91
1975.6667 12.85
1975.6667 12.77
1975.6667 12.67
1975.6667 12.58
1975.6667 12.45
1975.6667 12.32
1975.6667 12.22
1975.6667 12.09
1975.7500 12.06
1975.7500 12.08
1975.7500 12.15
1975.7500 12.12
1975.7500 12.13
1975.7500 12.14
1975.7500 12.09
1975.7500 12.06
1975.7500 12.02
1975.7500 12.01
1975.7500 11.96
1975.7500 11.84
1975.7500 11.77
1975.7500 11.73
1975.7500 11.68
1975.7500 11.68
1975.7500 11.81
1975.7500 11.97
1975.7500 11.97
1975.7500 11.76
1975.7500 11.58
1975.7500 11.38
1975.7500 11.25
1975.7500 11.13
1975.7500 11.03
1975.7500 10.92
1975.7500 10.81
1975.7500 10.71
1975.7500 10.57
1975.7500 10.45
1975.7500 10.35
1975.8333 10.24
1975.8333 10.14
1975.8333 10.11
1975.8333 10.1
1975.8333 10.08
1975.8333 10.01
1975.8333 9.88
1975.8333 9.76
1975.8333 9.64
1975.8333 9.55
1975.8333 9.46
1975.8333 9.37
1975.8333 9.28
1975.8333 9.2
1975.8333 9.14
1975.8333 9.08
1975.8333 9.02
1975.8333 8.98
1975.8333 8.94
1975.8333 8.89
1975.8333 8.83
1975.8333 8.79
1975.8333 8.74
1975.8333 8.69
1975.8333 8.65
1975.8333 8.6
1975.8333 8.57
1975.8333 8.51
1975.8333 8.46
1975.8333 8.41
1975.9167 8.36
1975.9167 8.32
1975.9167 8.28
1975.9167 8.23
1975.9167 8.2
1975.9167 8.17
1975.9167 8.13
1975.9167 8.08
1975.9167 8.05
1975.9167 8.02
1975.9167 7.99
1975.9167 7.96
1975.9167 7.93
1975.9167 7.9
1975.9167 7.87
1975.9167 7.84
1975.9167 7.84
1975.9167 7.81
1975.9167 7.78
1975.9167 7.75
1975.9167 7.71
1975.9167 7.67
1975.9167 7.6
1975.9167 7.56
1975.9167 7.53
1975.9167 7.5
1975.9167 7.47
1975.9167 7.45
1975.9167 7.42
1975.9167 7.4
1975.9167 7.37
1976.0000 7.34
1976.0000 7.31
1976.0000 7.29
1976.0000 7.28
1976.0000 7.22
1976.0000 7.19
1976.0000 7.2
1976.0000 7.19
1976.0000 7.16
1976.0000 7.14
1976.0000 7.11
1976.0000 7.08
1976.0000 7.05
1976.0000 7.04
1976.0000 7.03
1976.0000 7.01
1976.0000 7
1976.0000 6.98
1976.0000 6.95
1976.0000 6.94
1976.0000 6.92
1976.0000 6.91
1976.0000 6.89
1976.0000 6.89
1976.0000 6.89
1976.0000 6.86
1976.0000 6.83
1976.0000 6.83
1976.0000 6.82
1976.0000 6.79
1976.0000 6.77
1976.0833 6.75
1976.0833 6.74
1976.0833 6.73
1976.0833 6.71
1976.0833 6.69
1976.0833 6.71
1976.0833 6.71
1976.0833 6.71
1976.0833 6.72
1976.0833 6.74
1976.0833 6.74
1976.0833 6.72
1976.0833 6.71
1976.0833 6.69
1976.0833 6.68
1976.0833 6.68
1976.0833 6.68
1976.0833 6.65
1976.0833 6.63
1976.0833 6.62
1976.0833 6.6
1976.0833 6.59
1976.0833 6.57
1976.0833 6.57
1976.0833 6.57
1976.0833 6.57
1976.0833 6.59
1976.0833 6.59
1976.0833 6.6
1976.1667 6.63
1976.1667 6.69
1976.1667 6.72
1976.1667 6.74
1976.1667 6.71
1976.1667 6.74
1976.1667 6.76
1976.1667 6.82
1976.1667 6.86
1976.1667 6.86
1976.1667 6.82
1976.1667 6.77
1976.1667 6.74
1976.1667 6.75
1976.1667 6.82
1976.1667 6.95
1976.1667 7.12
1976.1667 7.29
1976.1667 7.21
1976.1667 7.38
1976.1667 7.38
1976.1667 7.36
1976.1667 7.31
1976.1667 7.31
1976.1667 7.2
1976.1667 7.13
1976.1667 7.08
1976.1667 7.04
1976.1667 7.02
1976.1667 7.02
1976.1667 7.08
1976.2500 7.27
1976.2500 7.42
1976.2500 7.47
1976.2500 7.43
1976.2500 7.4
1976.2500 7.38
1976.2500 7.39
1976.2500 7.47
1976.2500 7.55
1976.2500 7.61
1976.2500 7.68
1976.2500 7.7
1976.2500 7.65
1976.2500 7.62
1976.2500 7.59
1976.2500 7.64
1976.2500 7.7
1976.2500 7.85
1976.2500 8.07
1976.2500 8.35
1976.2500 8.52
1976.2500 8.5
1976.2500 8.4
1976.2500 8.39
1976.2500 8.42
1976.2500 8.46
1976.2500 8.43
1976.2500 8.42
1976.2500 8.42
1976.2500 8.47
1976.3333 8.49
1976.3333 8.53
1976.3333 8.64
1976.3333 8.78
1976.3333 8.9
1976.3333 8.99
1976.3333 9.1
1976.3333 9.24
1976.3333 9.36
1976.3333 9.42
1976.3333 9.39
1976.3333 9.42
1976.3333 9.42
1976.3333 9.42
1976.3333 9.38
1976.3333 9.37
1976.3333 9.27
1976.3333 9.42
1976.3333 9.38
1976.3333 9.28
1976.3333 9.19
1976.3333 9.19
1976.3333 9.22
1976.3333 9.25
1976.3333 9.28
1976.3333 9.35
1976.3333 9.38
1976.3333 9.36
1976.3333 9.38
1976.3333 9.43
1976.3333 9.53
1976.4167 9.56
1976.4167 9.65
1976.4167 9.74
1976.4167 9.85
1976.4167 10.02
1976.4167 10.21
1976.4167 10.34
1976.4167 10.49
1976.4167 10.64
1976.4167 10.77
1976.4167 10.85
1976.4167 11.07
1976.4167 11.34
1976.4167 11.71
1976.4167 12.01
1976.4167 12.2
1976.4167 12.47
1976.4167 12.68
1976.4167 12.77
1976.4167 12.63
1976.4167 12.37
1976.4167 12.09
1976.4167 11.86
1976.4167 11.69
1976.4167 11.61
1976.4167 11.56
1976.4167 11.55
1976.4167 11.51
1976.4167 11.59
1976.4167 11.89
1976.5000 12.18
1976.5000 12.51
1976.5000 12.97
1976.5000 13.3
1976.5000 13.41
1976.5000 13.45
1976.5000 13.46
1976.5000 13.43
1976.5000 13.3
1976.5000 13.15
1976.5000 13.07
1976.5000 13.05
1976.5000 12.98
1976.5000 12.98
1976.5000 12.91
1976.5000 12.79
1976.5000 12.69
1976.5000 12.73
1976.5000 12.83
1976.5000 12.84
1976.5000 12.73
1976.5000 12.57
1976.5000 12.45
1976.5000 12.33
1976.5000 12.25
1976.5000 12.19
1976.5000 12.15
1976.5000 12.08
1976.5000 11.96
1976.5000 11.89
1976.5000 11.82
1976.5833 11.78
1976.5833 11.76
1976.5833 11.73
1976.5833 11.73
1976.5833 11.95
1976.5833 12.22
1976.5833 12.5
1976.5833 12.6
1976.5833 12.69
1976.5833 12.75
1976.5833 12.77
1976.5833 12.82
1976.5833 12.88
1976.5833 12.89
1976.5833 12.82
1976.5833 12.8
1976.5833 12.79
1976.5833 12.8
1976.5833 12.83
1976.5833 12.9
1976.5833 12.98
1976.5833 13.12
1976.5833 13.21
1976.5833 13.3
1976.5833 13.34
1976.5833 13.3
1976.5833 13.24
1976.5833 13.2
1976.5833 13.14
1976.5833 13.09
1976.5833 13.07
1976.6667 13.02
1976.6667 12.93
1976.6667 12.85
1976.6667 12.74
1976.6667 12.63
1976.6667 12.57
1976.6667 12.51
1976.6667 12.47
1976.6667 12.47
1976.6667 12.45
1976.6667 12.4
1976.6667 12.37
1976.6667 12.31
1976.6667 12.21
1976.6667 12.15
1976.6667 12.09
1976.6667 12.02
1976.6667 11.96
1976.6667 11.92
1976.6667 11.93
1976.6667 12.01
1976.6667 12.1
1976.6667 12.13
1976.6667 12.1
1976.6667 12.1
1976.6667 12.09
1976.6667 11.95
1976.6667 11.92
1976.6667 11.78
1976.6667 11.72
1976.7500 11.66
1976.7500 11.6
1976.7500 11.45
1976.7500 11.32
1976.7500 11.23
1976.7500 11.23
1976.7500 11.14
1976.7500 11.03
1976.7500 10.94
1976.7500 10.89
1976.7500 10.86
1976.7500 10.78
1976.7500 10.68
1976.7500 10.59
1976.7500 10.5
1976.7500 10.44
1976.7500 10.42
1976.7500 10.42
1976.7500 10.39
1976.7500 10.3
1976.7500 10.12
1976.7500 9.97
1976.7500 9.83
1976.7500 9.74
1976.7500 9.65
1976.7500 9.62
1976.7500 9.63
1976.7500 9.63
1976.7500 9.63
1976.7500 9.68
1976.7500 9.72
1976.8333 9.68
1976.8333 9.56
1976.8333 9.39
1976.8333 9.27
1976.8333 9.14
1976.8333 9.07
1976.8333 8.98
1976.8333 8.92
1976.8333 8.82
1976.8333 8.76
1976.8333 8.69
1976.8333 8.65
1976.8333 8.61
1976.8333 8.56
1976.8333 8.53
1976.8333 8.5
1976.8333 8.47
1976.8333 8.46
1976.8333 8.44
1976.8333 8.44
1976.8333 8.43
1976.8333 8.41
1976.8333 8.41
1976.8333 8.38
1976.8333 8.38
1976.8333 8.35
1976.8333 8.31
1976.8333 8.21
1976.8333 8.15
1976.8333 8.12
1976.9167 8.09
1976.9167 8.07
1976.9167 8.05
1976.9167 8.05
1976.9167 8.06
1976.9167 8.15
1976.9167 8.2
1976.9167 8.2
1976.9167 8.11
1976.9167 7.99
1976.9167 7.92
1976.9167 7.85
1976.9167 7.8
1976.9167 7.76
1976.9167 7.72
1976.9167 7.67
1976.9167 7.64
1976.9167 7.61
1976.9167 7.58
1976.9167 7.55
1976.9167 7.51
1976.9167 7.48
1976.9167 7.44
1976.9167 7.41
1976.9167 7.4
1976.9167 7.34
1976.9167 7.32
1976.9167 7.3
1976.9167 7.28
1976.9167 7.25
1976.9167 7.21
1977.0000 7.18
1977.0000 7.15
1977.0000 7.12
1977.0000 7.11
1977.0000 7.09
1977.0000 7.05
1977.0000 7.05
1977.0000 7.05
1977.0000 7.04
1977.0000 7.02
1977.0000 6.99
1977.0000 6.97
1977.0000 6.95
1977.0000 6.93
1977.0000 6.89
1977.0000 6.86
1977.0000 6.84
1977.0000 6.82
1977.0000 6.81
1977.0000 6.79
1977.0000 6.77
1977.0000 6.75
1977.0000 6.75
1977.0000 6.74
1977.0000 6.72
1977.0000 6.72
1977.0000 6.72
1977.0000 6.7
1977.0000 6.68
1977.0000 6.66
1977.0000 6.66
1977.0833 6.66
1977.0833 6.64
1977.0833 6.63
1977.0833 6.61
1977.0833 6.6
1977.0833 6.6
1977.0833 6.6
1977.0833 6.61
1977.0833 6.61
1977.0833 6.59
1977.0833 6.56
1977.0833 6.53
1977.0833 6.5
1977.0833 6.5
1977.0833 6.5
1977.0833 6.5
1977.0833 6.5
1977.0833 6.5
1977.0833 6.5
1977.0833 6.5
1977.0833 6.47
1977.0833 6.47
1977.0833 6.46
1977.0833 6.44
1977.0833 6.44
1977.0833 6.44
1977.0833 6.45
1977.0833 6.45
1977.1667 6.52
1977.1667 6.65
1977.1667 6.81
1977.1667 6.92
1977.1667 6.98
1977.1667 7
1977.1667 7.03
1977.1667 7.05
1977.1667 7.03
1977.1667 7
1977.1667 6.96
1977.1667 6.93
1977.1667 6.89
1977.1667 6.87
1977.1667 6.78
1977.1667 6.78
1977.1667 6.89
1977.1667 6.87
1977.1667 6.86
1977.1667 6.84
1977.1667 6.86
1977.1667 6.95
1977.1667 7.05
1977.1667 7.08
1977.1667 7.11
1977.1667 7.26
1977.1667 7.51
1977.1667 7.6
1977.1667 7.63
1977.1667 7.6
1977.1667 7.5
1977.2500 7.44
1977.2500 7.4
1977.2500 7.36
1977.2500 7.37
1977.2500 7.46
1977.2500 7.58
1977.2500 7.66
1977.2500 7.82
1977.2500 8
1977.2500 8.15
1977.2500 8.35
1977.2500 8.35
1977.2500 8.74
1977.2500 9.29
1977.2500 9.58
1977.2500 9.63
1977.2500 9.51
1977.2500 9.38
1977.2500 9.29
1977.2500 9.23
1977.2500 9.2
1977.2500 9.15
1977.2500 9.14
1977.2500 9.13
1977.2500 9.11
1977.2500 9.1
1977.2500 9.06
1977.2500 9.1
1977.2500 9.2
1977.2500 9.38
1977.3333 9.66
1977.3333 9.92
1977.3333 10.25
1977.3333 10.45
1977.3333 11.03
1977.3333 11.26
1977.3333 11.31
1977.3333 11.17
1977.3333 11
1977.3333 10.79
1977.3333 10.6
1977.3333 10.5
1977.3333 10.44
1977.3333 10.31
1977.3333 10.16
1977.3333 10.06
1977.3333 10.02
1977.3333 10.09
1977.3333 10.18
1977.3333 10.25
1977.3333 10.35
1977.3333 10.56
1977.3333 10.87
1977.3333 11.07
1977.3333 11.09
1977.3333 10.95
1977.3333 10.8
1977.3333 10.63
1977.3333 10.56
1977.3333 10.59
1977.3333 10.71
1977.4167 11.05
1977.4167 11.43
1977.4167 11.7
1977.4167 11.87
1977.4167 12.13
1977.4167 12.37
1977.4167 12.45
1977.4167 12.55
1977.4167 12.65
1977.4167 12.59
1977.4167 12.54
1977.4167 12.49
1977.4167 12.39
1977.4167 12.24
1977.4167 12.22
1977.4167 12.23
1977.4167 12.24
1977.4167 12.52
1977.4167 12.77
1977.4167 12.86
1977.4167 12.85
1977.4167 12.78
1977.4167 12.72
1977.4167 12.71
1977.4167 12.67
1977.4167 12.61
1977.4167 12.54
1977.4167 12.45
1977.4167 12.33
1977.4167 12.2
1977.5000 12.12
1977.5000 12.08
1977.5000 12.04
1977.5000 12.04
1977.5000 12.05
1977.5000 12.14
1977.5000 12.17
1977.5000 12.2
1977.5000 12.27
1977.5000 12.36
1977.5000 12.42
1977.5000 12.55
1977.5000 12.65
1977.5000 12.74
1977.5000 12.86
1977.5000 13.01
1977.5000 13.15
1977.5000 13.21
1977.5000 13.26
1977.5000 13.24
1977.5000 13.21
1977.5000 13.19
1977.5000 13.16
1977.5000 13.13
1977.5000 13.18
1977.5000 13.27
1977.5000 13.32
1977.5000 13.29
1977.5000 13.26
1977.5000 13.23
1977.5000 13.26
1977.5833 13.24
1977.5833 13.29
1977.5833 13.27
1977.5833 13.32
1977.5833 13.33
1977.5833 13.37
1977.5833 13.38
1977.5833 13.35
1977.5833 13.32
1977.5833 13.28
1977.5833 13.23
1977.5833 13.21
1977.5833 13.26
1977.5833 13.39
1977.5833 13.48
1977.5833 13.58
1977.5833 13.59
1977.5833 13.62
1977.5833 13.67
1977.5833 13.76
1977.5833 13.85
1977.5833 13.9
1977.5833 13.88
1977.5833 13.8
1977.5833 13.73
1977.5833 13.67
1977.5833 13.62
1977.5833 13.62
1977.5833 13.62
1977.5833 13.65
1977.5833 13.67
1977.6667 13.71
1977.6667 13.68
1977.6667 13.65
1977.6667 13.58
1977.6667 13.48
1977.6667 13.35
1977.6667 13.26
1977.6667 13.14
1977.6667 13.06
1977.6667 12.89
1977.6667 12.71
1977.6667 12.55
1977.6667 12.43
1977.6667 12.3
1977.6667 12.17
1977.6667 12.13
1977.6667 12.2
1977.6667 12.43
1977.6667 12.46
1977.6667 12.46
1977.6667 12.54
1977.6667 12.57
1977.6667 12.63
1977.6667 12.72
1977.6667 12.78
1977.6667 12.81
1977.6667 12.79
1977.6667 12.68
1977.6667 12.48
1977.6667 12.3
1977.7500 12.14
1977.7500 12.02
1977.7500 12.02
1977.7500 12.2
1977.7500 12.3
1977.7500 12.36
1977.7500 12.46
1977.7500 12.59
1977.7500 12.64
1977.7500 12.65
1977.7500 12.68
1977.7500 12.66
1977.7500 12.52
1977.7500 12.33
1977.7500 12.08
1977.7500 11.88
1977.7500 11.69
1977.7500 11.5
1977.7500 11.34
1977.7500 11.18
1977.7500 11.03
1977.7500 10.92
1977.7500 10.79
1977.7500 10.63
1977.7500 10.48
1977.7500 10.34
1977.7500 10.26
1977.7500 10.22
1977.7500 10.16
1977.7500 10.07
1977.7500 9.98
1977.8333 9.9
1977.8333 9.83
1977.8333 9.75
1977.8333 9.67
1977.8333 9.61
1977.8333 9.57
1977.8333 9.57
1977.8333 9.52
1977.8333 9.46
1977.8333 9.4
1977.8333 9.38
1977.8333 9.4
1977.8333 9.45
1977.8333 9.43
1977.8333 9.37
1977.8333 9.29
1977.8333 9.16
1977.8333 9.03
1977.8333 8.94
1977.8333 8.85
1977.8333 8.79
1977.8333 8.7
1977.8333 8.61
1977.8333 8.55
1977.8333 8.49
1977.8333 8.42
1977.8333 8.36
1977.8333 8.3
1977.8333 8.25
1977.8333 8.2
1977.9167 8.17
1977.9167 8.09
1977.9167 8.05
1977.9167 8.02
1977.9167 7.98
1977.9167 7.95
1977.9167 7.92
1977.9167 7.89
1977.9167 7.88
1977.9167 7.86
1977.9167 7.84
1977.9167 7.79
1977.9167 7.75
1977.9167 7.71
1977.9167 7.68
1977.9167 7.67
1977.9167 7.61
1977.9167 7.57
1977.9167 7.5
1977.9167 7.44
1977.9167 7.4
1977.9167 7.37
1977.9167 7.34
1977.9167 7.31
1977.9167 7.27
1977.9167 7.24
1977.9167 7.2
1977.9167 7.14
1977.9167 7.12
1977.9167 7.09
1977.9167 7.08
1978.0000 7.06
1978.0000 7.03
1978.0000 7.01
1978.0000 7
1978.0000 6.96
1978.0000 6.95
1978.0000 6.92
1978.0000 6.92
1978.0000 6.89
1978.0000 6.86
1978.0000 6.84
1978.0000 6.82
1978.0000 6.79
1978.0000 6.77
1978.0000 6.73
1978.0000 6.72
1978.0000 6.7
1978.0000 6.67
