Date	WL
11/27/1953	8.44
11/28/1953	8.4
11/29/1953	8.35
11/30/1953	8.34
12/1/1953	8.32
12/2/1953	8.29
12/3/1953	8.26
12/4/1953	8.22
12/5/1953	8.17
12/6/1953	8.14
12/7/1953	8.11
12/8/1953	8.09
12/9/1953	8.07
12/10/1953	8.06
12/11/1953	8.05
12/12/1953	8.04
12/13/1953	8.02
12/14/1953	7.99
12/15/1953	7.96
12/16/1953	7.93
12/17/1953	7.87
12/18/1953	7.83
12/19/1953	7.8
12/20/1953	7.74
12/21/1953	7.69
12/22/1953	7.67
12/23/1953	7.66
12/24/1953	7.62
12/25/1953	7.59
12/26/1953	7.56
12/27/1953	7.53
12/28/1953	7.51
12/29/1953	7.49
12/30/1953	7.47
12/31/1953	7.44
1/1/1954	7.41
1/2/1954	7.38
1/3/1954	7.35
1/4/1954	7.32
1/5/1954	7.29
1/6/1954	7.21
1/7/1954	7.23
1/8/1954	7.2
1/9/1954	7.18
1/10/1954	7.16
1/11/1954	7.14
1/12/1954	7.13
1/13/1954	7.11
1/14/1954	7.09
1/15/1954	7.06
1/16/1954	7.03
1/17/1954	7
1/18/1954	7
1/19/1954	6.99
1/20/1954	6.99
1/21/1954	6.97
1/22/1954	6.97
1/23/1954	6.97
1/24/1954	6.96
1/25/1954	6.96
1/26/1954	6.94
1/27/1954	6.94
1/28/1954	6.94
1/29/1954	6.93
1/30/1954	6.93
1/31/1954	6.94
2/1/1954	6.96
2/2/1954	6.94
2/3/1954	6.89
2/4/1954	6.86
2/5/1954	6.83
2/6/1954	6.8
2/7/1954	6.77
2/8/1954	6.75
2/9/1954	6.75
2/10/1954	6.73
2/11/1954	6.71
2/12/1954	6.71
2/13/1954	6.7
2/14/1954	6.69
2/15/1954	6.72
2/16/1954	6.75
2/17/1954	6.8
2/18/1954	6.78
2/19/1954	6.75
2/20/1954	6.72
2/21/1954	6.69
2/22/1954	6.71
2/23/1954	6.9
2/24/1954	7.31
2/25/1954	7.58
2/26/1954	7.52
2/27/1954	7.43
2/28/1954	7.32
3/1/1954	7.22
3/2/1954	7.23
3/3/1954	7.26
3/4/1954	7.29
3/5/1954	7.35
3/6/1954	7.54
3/7/1954	7.52
3/8/1954	7.46
3/9/1954	7.4
3/10/1954	7.34
3/11/1954	7.28
3/12/1954	7.2
3/13/1954	7.13
3/14/1954	7.12
3/15/1954	7.11
3/16/1954	7.1
3/17/1954	7.1
3/18/1954	7.08
3/19/1954	7.08
3/20/1954	7.07
3/21/1954	7.07
3/22/1954	7.05
3/23/1954	7.07
3/24/1954	7.1
3/25/1954	7.12
3/26/1954	7.1
3/27/1954	7.08
3/28/1954	7.07
3/29/1954	7.06
3/30/1954	7.04
3/31/1954	7.04
4/1/1954	6.99
4/2/1954	7.03
4/3/1954	7.14
4/4/1954	7.26
4/5/1954	7.43
4/6/1954	7.49
4/7/1954	7.55
4/8/1954	7.57
4/9/1954	7.61
4/10/1954	7.74
4/11/1954	7.97
4/12/1954	8.12
4/13/1954	8.16
4/14/1954	8.09
4/15/1954	8.04
4/16/1954	7.99
4/17/1954	8.04
4/18/1954	8.09
4/19/1954	8.27
4/20/1954	8.6
4/21/1954	8.88
4/22/1954	8.99
4/23/1954	9.02
4/24/1954	8.92
4/25/1954	8.85
4/26/1954	8.89
4/27/1954	8.99
4/28/1954	9.05
4/29/1954	9.08
4/30/1954	9.02
5/1/1954	9.05
5/2/1954	9.31
5/3/1954	9.66
5/4/1954	9.78
5/5/1954	9.76
5/6/1954	9.83
5/7/1954	9.76
5/8/1954	9.61
5/9/1954	9.46
5/10/1954	9.31
5/11/1954	9.26
5/12/1954	9.37
5/13/1954	9.58
5/14/1954	9.98
5/15/1954	10.36
5/16/1954	10.54
5/17/1954	10.72
5/18/1954	10.81
5/19/1954	10.84
5/20/1954	10.84
5/21/1954	10.72
5/22/1954	10.56
5/23/1954	10.4
5/24/1954	10.2
5/25/1954	10.21
5/26/1954	10.24
5/27/1954	10.25
5/28/1954	10.46
5/29/1954	10.78
5/30/1954	11.04
5/31/1954	11.33
6/1/1954	11.61
6/2/1954	11.54
6/3/1954	11.45
6/4/1954	11.39
6/5/1954	11.32
6/6/1954	11.2
6/7/1954	11.09
6/8/1954	11.01
6/9/1954	10.83
6/10/1954	10.72
6/11/1954	10.68
6/12/1954	10.77
6/13/1954	10.89
6/14/1954	11.2
6/15/1954	11.64
6/16/1954	12.03
6/17/1954	12.32
6/18/1954	12.48
6/19/1954	12.59
6/20/1954	12.65
6/21/1954	12.73
6/22/1954	12.83
6/23/1954	12.96
6/24/1954	13.09
6/25/1954	13.16
6/26/1954	13.21
6/27/1954	13.25
6/28/1954	13.24
6/29/1954	13.25
6/30/1954	13.29
7/1/1954	13.36
7/2/1954	13.44
7/3/1954	13.53
7/4/1954	13.59
7/5/1954	13.63
7/6/1954	13.63
7/7/1954	13.59
7/8/1954	13.53
7/9/1954	13.47
7/10/1954	13.41
7/11/1954	13.35
7/12/1954	13.32
7/13/1954	13.31
7/14/1954	13.31
7/15/1954	13.26
7/16/1954	13.25
7/17/1954	13.25
7/18/1954	13.28
7/19/1954	13.31
7/20/1954	13.34
7/21/1954	13.39
7/22/1954	13.45
7/23/1954	13.5
7/24/1954	13.54
7/25/1954	13.6
7/26/1954	13.68
7/27/1954	13.81
7/28/1954	13.93
7/29/1954	14.02
7/30/1954	14.11
7/31/1954	14.19
8/1/1954	14.21
8/2/1954	14.21
8/3/1954	14.21
8/4/1954	14.21
8/5/1954	14.17
8/6/1954	14.11
8/7/1954	14.06
8/8/1954	14.01
8/9/1954	13.98
8/10/1954	13.95
8/11/1954	13.92
8/12/1954	13.88
8/13/1954	13.82
8/14/1954	13.77
8/15/1954	13.72
8/16/1954	13.68
8/17/1954	13.69
8/18/1954	13.66
8/19/1954	13.66
8/20/1954	13.69
8/21/1954	13.73
8/22/1954	13.75
8/23/1954	13.76
8/24/1954	13.78
8/25/1954	13.82
8/26/1954	13.94
8/27/1954	14.05
8/28/1954	14.08
8/29/1954	14.1
8/30/1954	14.08
8/31/1954	14.05
9/1/1954	14.04
9/2/1954	14
9/3/1954	13.92
9/4/1954	13.84
9/5/1954	13.73
9/6/1954	13.57
9/7/1954	13.47
9/8/1954	13.28
9/9/1954	13.41
9/10/1954	12.94
9/11/1954	12.81
9/12/1954	12.71
9/13/1954	12.68
9/14/1954	12.66
9/15/1954	12.68
9/16/1954	12.68
9/17/1954	12.64
9/18/1954	12.6
9/19/1954	12.56
9/20/1954	12.56
9/21/1954	12.57
9/22/1954	12.54
9/23/1954	12.49
9/24/1954	12.43
9/25/1954	12.35
9/26/1954	12.24
9/27/1954	12.16
9/28/1954	12.1
9/29/1954	12.07
9/30/1954	12.06
10/1/1954	12.11
10/2/1954	12.19
10/3/1954	12.39
10/4/1954	12.66
10/5/1954	12.84
10/6/1954	12.95
10/7/1954	12.92
10/8/1954	12.86
10/9/1954	12.78
10/10/1954	12.64
10/11/1954	12.56
10/12/1954	12.56
10/13/1954	12.63
10/14/1954	12.7
10/15/1954	12.73
10/16/1954	12.64
10/17/1954	12.46
10/18/1954	12.25
10/19/1954	12.06
10/20/1954	11.88
10/21/1954	11.68
10/22/1954	11.45
10/23/1954	11.21
10/24/1954	11.03
10/25/1954	10.84
10/26/1954	10.78
10/27/1954	10.71
10/28/1954	10.66
10/29/1954	10.57
10/30/1954	10.51
10/31/1954	10.45
11/1/1954	10.39
11/2/1954	10.34
11/3/1954	10.32
11/4/1954	10.25
11/5/1954	10.13
11/6/1954	10.01
11/7/1954	9.89
11/8/1954	9.81
11/9/1954	9.72
11/10/1954	9.63
11/11/1954	9.55
11/12/1954	9.47
11/13/1954	9.37
11/14/1954	9.29
11/15/1954	9.24
11/16/1954	9.2
11/17/1954	9.17
11/18/1954	9.14
11/19/1954	9.08
11/20/1954	9.03
11/21/1954	8.99
11/22/1954	8.94
11/23/1954	8.89
11/24/1954	8.85
11/25/1954	8.81
11/26/1954	8.78
11/27/1954	8.75
11/28/1954	8.71
11/29/1954	8.67
11/30/1954	8.63
12/1/1954	8.6
12/2/1954	8.57
12/3/1954	8.53
12/4/1954	8.48
12/5/1954	8.42
12/6/1954	8.39
12/7/1954	8.34
12/8/1954	8.32
12/9/1954	8.3
12/10/1954	8.28
12/11/1954	8.28
12/12/1954	8.3
12/13/1954	8.31
12/14/1954	8.34
12/15/1954	8.36
12/16/1954	8.31
12/17/1954	8.22
12/18/1954	8.15
12/19/1954	8.09
12/20/1954	8.04
12/21/1954	8
12/22/1954	7.95
12/23/1954	7.91
12/24/1954	7.89
12/25/1954	7.86
12/26/1954	7.81
12/27/1954	7.77
12/28/1954	7.74
12/29/1954	7.73
12/30/1954	7.71
12/31/1954	7.68
1/1/1955	7.65
1/2/1955	7.61
1/3/1955	7.6
1/4/1955	7.58
1/5/1955	7.55
1/6/1955	7.55
1/7/1955	7.53
1/8/1955	7.51
1/9/1955	7.5
1/10/1955	7.48
1/11/1955	7.47
1/12/1955	7.43
1/13/1955	7.41
1/14/1955	7.39
1/15/1955	7.36
1/16/1955	7.33
1/17/1955	7.3
1/18/1955	7.29
1/19/1955	7.28
1/20/1955	7.27
1/21/1955	7.25
1/22/1955	7.24
1/23/1955	7.22
1/24/1955	7.21
1/25/1955	7.19
1/26/1955	7.18
1/27/1955	7.17
1/28/1955	7.16
1/29/1955	7.16
1/30/1955	7.15
1/31/1955	7.12
2/1/1955	7.1
2/2/1955	7.08
2/3/1955	7.07
2/4/1955	7.06
2/5/1955	7.04
2/6/1955	7.03
2/7/1955	7.01
2/8/1955	7
2/9/1955	7
2/10/1955	7
2/11/1955	7.03
2/12/1955	7.05
2/13/1955	7.07
2/14/1955	7.13
2/15/1955	7.2
2/16/1955	7.22
2/17/1955	7.17
2/18/1955	7.13
2/19/1955	7.11
2/20/1955	7.1
2/21/1955	7.13
2/22/1955	7.13
2/23/1955	7.09
2/24/1955	7.06
2/25/1955	7.03
2/26/1955	7
2/27/1955	6.99
2/28/1955	6.97
3/1/1955	6.94
3/2/1955	6.94
3/3/1955	6.94
3/4/1955	6.93
3/5/1955	6.93
3/6/1955	6.95
3/7/1955	6.96
3/8/1955	6.96
3/9/1955	6.96
3/10/1955	6.96
3/11/1955	6.97
3/12/1955	6.98
3/13/1955	7.01
3/14/1955	7.03
3/15/1955	7.03
3/16/1955	6.99
3/17/1955	6.94
3/18/1955	6.93
3/19/1955	6.94
3/20/1955	6.96
3/21/1955	7.02
3/22/1955	7.06
3/23/1955	7.11
3/24/1955	7.13
3/25/1955	7.17
3/26/1955	7.23
3/27/1955	7.26
3/28/1955	7.32
3/29/1955	7.45
3/30/1955	7.69
3/31/1955	7.9
4/1/1955	8.16
4/2/1955	8.59
4/3/1955	8.86
4/4/1955	8.86
4/5/1955	8.74
4/6/1955	8.57
4/7/1955	8.47
4/8/1955	8.47
4/9/1955	8.57
4/10/1955	8.6
4/11/1955	8.53
4/12/1955	8.44
4/13/1955	8.36
4/14/1955	8.3
4/15/1955	8.22
4/16/1955	8.12
4/17/1955	8.06
4/18/1955	8.03
4/19/1955	8.01
4/20/1955	8
4/21/1955	8
4/22/1955	8.12
4/23/1955	8.28
4/24/1955	8.28
4/25/1955	8.27
4/26/1955	8.15
4/27/1955	8.03
4/28/1955	7.94
4/29/1955	7.91
4/30/1955	7.9
5/1/1955	7.96
5/2/1955	7.99
5/3/1955	8.09
5/4/1955	8.13
5/5/1955	8.24
5/6/1955	8.48
5/7/1955	8.83
5/8/1955	9.03
5/9/1955	9.03
5/10/1955	9
5/11/1955	8.96
5/12/1955	8.96
5/13/1955	8.96
5/14/1955	8.99
5/15/1955	9.02
5/16/1955	9.04
5/17/1955	9.11
5/18/1955	9.28
5/19/1955	9.61
5/20/1955	9.95
5/21/1955	10.07
5/22/1955	9.97
5/23/1955	9.81
5/24/1955	9.69
5/25/1955	9.63
5/26/1955	9.72
5/27/1955	9.9
5/28/1955	10.48
5/29/1955	10.65
5/30/1955	10.56
5/31/1955	10.36
6/1/1955	10.38
6/2/1955	10.2
6/3/1955	10.26
6/4/1955	10.49
6/5/1955	10.78
6/6/1955	11.05
6/7/1955	11.22
6/8/1955	11.35
6/9/1955	11.33
6/10/1955	11.19
6/11/1955	11.1
6/12/1955	11.07
6/13/1955	11.2
6/14/1955	11.39
6/15/1955	11.41
6/16/1955	11.74
6/17/1955	11.83
6/18/1955	11.77
6/19/1955	11.71
6/20/1955	11.78
6/21/1955	11.93
6/22/1955	12.12
6/23/1955	12.32
6/24/1955	12.38
6/25/1955	12.66
6/26/1955	12.74
6/27/1955	12.78
6/28/1955	12.78
6/29/1955	12.77
6/30/1955	12.75
7/1/1955	12.68
7/2/1955	12.61
7/3/1955	12.58
7/4/1955	12.6
7/5/1955	12.65
7/6/1955	12.73
7/7/1955	12.84
7/8/1955	12.95
7/9/1955	13.03
7/10/1955	13.08
7/11/1955	13.14
7/12/1955	13.19
7/13/1955	13.21
7/14/1955	13.23
7/15/1955	13.25
7/16/1955	13.25
7/17/1955	13.23
7/18/1955	13.24
7/19/1955	13.25
7/20/1955	13.26
7/21/1955	13.29
7/22/1955	13.29
7/23/1955	13.25
7/24/1955	13.23
7/25/1955	13.27
7/26/1955	13.42
7/27/1955	13.56
7/28/1955	13.74
7/29/1955	13.85
7/30/1955	13.92
7/31/1955	13.98
8/1/1955	14.02
8/2/1955	14.06
8/3/1955	14.08
8/4/1955	14.08
8/5/1955	14.09
8/6/1955	14.13
8/7/1955	14.17
8/8/1955	14.16
8/9/1955	14.13
8/10/1955	14.11
8/11/1955	14.07
8/12/1955	14.02
8/13/1955	13.99
8/14/1955	14.01
8/15/1955	14.02
8/16/1955	14.02
8/17/1955	14
8/18/1955	13.95
8/19/1955	13.88
8/20/1955	13.81
8/21/1955	13.71
8/22/1955	13.58
8/23/1955	13.45
8/24/1955	13.34
8/25/1955	13.26
8/26/1955	13.19
8/27/1955	13.09
8/28/1955	13
8/29/1955	12.88
8/30/1955	12.8
8/31/1955	12.7
9/1/1955	12.58
9/2/1955	12.45
9/3/1955	12.36
9/4/1955	12.26
9/5/1955	12.2
9/6/1955	12.13
9/7/1955	12.06
9/8/1955	12.03
9/9/1955	12.08
9/10/1955	12.18
9/11/1955	12.28
9/12/1955	12.4
9/13/1955	12.53
9/14/1955	12.62
9/15/1955	12.67
9/16/1955	12.81
9/17/1955	12.86
9/18/1955	12.88
9/19/1955	12.84
9/20/1955	12.73
9/21/1955	12.65
9/22/1955	12.6
9/23/1955	12.52
9/24/1955	12.41
9/25/1955	12.3
9/26/1955	12.2
9/27/1955	12.08
9/28/1955	11.94
9/29/1955	11.79
9/30/1955	11.68
10/1/1955	11.59
10/2/1955	11.51
10/3/1955	11.44
10/4/1955	11.34
10/5/1955	11.27
10/6/1955	11.21
10/7/1955	11.19
10/8/1955	11.21
10/9/1955	11.25
10/10/1955	11.25
10/11/1955	11.2
10/12/1955	11.14
10/13/1955	11.05
10/14/1955	10.95
10/15/1955	10.82
10/16/1955	10.75
10/17/1955	10.75
10/18/1955	10.82
10/19/1955	10.89
10/20/1955	10.91
10/21/1955	10.93
10/22/1955	10.95
10/23/1955	10.93
10/24/1955	10.83
10/25/1955	10.71
10/26/1955	10.65
10/27/1955	10.73
10/28/1955	10.86
10/29/1955	10.91
10/30/1955	10.91
10/31/1955	10.91
11/1/1955	10.87
11/2/1955	10.81
11/3/1955	10.69
11/4/1955	10.53
11/5/1955	10.36
11/6/1955	10.2
11/7/1955	10.08
11/8/1955	9.99
11/9/1955	9.84
11/10/1955	9.76
11/11/1955	9.67
11/12/1955	9.61
11/13/1955	9.59
11/14/1955	9.58
11/15/1955	9.62
11/16/1955	9.63
11/17/1955	9.58
11/18/1955	9.51
11/19/1955	9.43
11/20/1955	9.36
11/21/1955	9.29
11/22/1955	9.21
11/23/1955	9.15
11/24/1955	9.09
11/25/1955	9.03
11/26/1955	8.96
11/27/1955	8.89
11/28/1955	8.83
11/29/1955	8.78
11/30/1955	8.72
12/1/1955	8.66
12/2/1955	8.61
12/3/1955	8.58
12/4/1955	8.54
12/5/1955	8.48
12/6/1955	8.44
12/7/1955	8.4
12/8/1955	8.36
12/9/1955	8.32
12/10/1955	8.29
12/11/1955	8.25
12/12/1955	8.21
12/13/1955	8.17
12/14/1955	8.13
12/15/1955	8.09
12/16/1955	8.06
12/17/1955	8.03
12/18/1955	8
12/19/1955	7.97
12/20/1955	7.94
12/21/1955	7.93
12/22/1955	7.9
12/23/1955	7.87
12/24/1955	7.85
12/25/1955	7.82
12/26/1955	7.81
12/27/1955	7.78
12/28/1955	7.75
12/29/1955	7.72
12/30/1955	7.7
12/31/1955	7.68
1/1/1956	7.66
1/2/1956	7.63
1/3/1956	7.61
1/4/1956	7.58
1/5/1956	7.55
1/6/1956	7.54
1/7/1956	7.52
1/8/1956	7.5
1/9/1956	7.49
1/10/1956	7.46
1/11/1956	7.44
1/12/1956	7.42
1/13/1956	7.39
1/14/1956	7.36
1/15/1956	7.33
1/16/1956	7.31
1/17/1956	7.3
1/18/1956	7.3
1/19/1956	7.3
1/20/1956	7.3
1/21/1956	7.3
1/22/1956	7.3
1/23/1956	7.31
1/24/1956	7.34
1/25/1956	7.34
1/26/1956	7.31
1/27/1956	7.28
1/28/1956	7.26
1/29/1956	7.26
1/30/1956	7.26
1/31/1956	7.26
2/1/1956	7.25
2/2/1956	7.22
2/3/1956	7.2
2/4/1956	7.17
2/5/1956	7.14
2/6/1956	7.12
2/7/1956	7.1
2/8/1956	7.09
2/9/1956	7.09
2/10/1956	7.09
2/11/1956	7.07
2/12/1956	7.04
2/13/1956	7.02
2/14/1956	7
2/15/1956	6.98
2/16/1956	6.98
2/17/1956	6.95
2/18/1956	6.92
2/19/1956	6.91
2/20/1956	6.89
2/21/1956	6.88
2/22/1956	6.86
2/23/1956	6.85
2/24/1956	6.83
2/25/1956	6.82
2/26/1956	6.82
2/27/1956	6.85
2/28/1956	6.88
2/29/1956	6.88
3/1/1956	6.85
3/2/1956	6.81
3/3/1956	6.78
3/4/1956	6.78
3/5/1956	6.78
3/6/1956	6.77
3/7/1956	6.78
3/8/1956	6.81
3/9/1956	6.85
3/10/1956	6.94
3/11/1956	7.02
3/12/1956	7.07
3/13/1956	7.08
3/14/1956	7.1
3/15/1956	7.13
3/16/1956	7.18
3/17/1956	7.33
3/18/1956	7.62
3/19/1956	7.82
3/20/1956	7.83
3/21/1956	7.79
3/22/1956	7.77
3/23/1956	7.74
3/24/1956	7.65
3/25/1956	7.64
3/26/1956	7.63
3/27/1956	7.68
3/28/1956	7.64
3/29/1956	7.6
3/30/1956	7.6
3/31/1956	7.75
4/1/1956	7.91
4/2/1956	7.94
4/3/1956	7.89
4/4/1956	7.84
4/5/1956	7.8
4/6/1956	7.75
4/7/1956	7.75
4/8/1956	7.75
4/9/1956	7.75
4/10/1956	7.75
4/11/1956	7.78
4/12/1956	7.87
4/13/1956	8.03
4/14/1956	8.11
4/15/1956	8.19
4/16/1956	8.15
4/17/1956	8.07
4/18/1956	7.99
4/19/1956	8
4/20/1956	8.08
4/21/1956	8.17
4/22/1956	8.16
4/23/1956	8.1
4/24/1956	8.03
4/25/1956	8.05
4/26/1956	8.07
4/27/1956	8.13
4/28/1956	8.16
4/29/1956	8.23
4/30/1956	8.37
5/1/1956	8.57
5/2/1956	8.69
5/3/1956	8.9
5/4/1956	9.24
5/5/1956	9.6
5/6/1956	9.99
5/7/1956	10.16
5/8/1956	10.21
5/9/1956	10.41
5/10/1956	10.78
5/11/1956	10.91
5/12/1956	10.86
5/13/1956	10.73
5/14/1956	10.59
5/15/1956	10.43
5/16/1956	10.31
5/17/1956	10.2
5/18/1956	10.17
5/19/1956	10.32
5/20/1956	10.79
5/21/1956	11.11
5/22/1956	11.66
5/23/1956	11.63
5/24/1956	11.66
5/25/1956	11.56
5/26/1956	11.28
5/27/1956	11.02
5/28/1956	10.82
5/29/1956	10.7
5/30/1956	10.63
5/31/1956	10.56
6/1/1956	10.51
6/2/1956	10.43
6/3/1956	10.37
6/4/1956	10.14
6/5/1956	10
6/6/1956	9.97
6/7/1956	9.89
6/8/1956	10.07
6/9/1956	10.37
6/10/1956	10.53
6/11/1956	10.61
6/12/1956	10.68
6/13/1956	10.72
6/14/1956	10.81
6/15/1956	11.04
6/16/1956	11.34
6/17/1956	11.8
6/18/1956	12.18
6/19/1956	12.53
6/20/1956	12.61
6/21/1956	12.68
6/22/1956	12.88
6/23/1956	13.16
6/24/1956	13.32
6/25/1956	13.38
6/26/1956	13.35
6/27/1956	13.3
6/28/1956	13.27
6/29/1956	13.25
6/30/1956	13.22
7/1/1956	13.19
7/2/1956	13.17
7/3/1956	13.15
7/4/1956	13.1
7/5/1956	13.03
7/6/1956	12.97
7/7/1956	12.84
7/8/1956	12.68
7/9/1956	12.53
7/10/1956	12.29
7/11/1956	12.07
7/12/1956	11.94
7/13/1956	11.89
7/14/1956	11.89
7/15/1956	11.89
7/16/1956	11.93
7/17/1956	11.95
7/18/1956	11.93
7/19/1956	11.86
7/20/1956	11.75
7/21/1956	11.67
7/22/1956	11.65
7/23/1956	11.74
7/24/1956	11.95
7/25/1956	12.12
7/26/1956	12.29
7/27/1956	12.5
7/28/1956	12.66
7/29/1956	12.63
7/30/1956	12.5
7/31/1956	12.35
8/1/1956	12.26
8/2/1956	12.21
8/3/1956	12.1
8/4/1956	11.98
8/5/1956	11.84
8/6/1956	11.71
8/7/1956	11.57
8/8/1956	11.41
8/9/1956	11.3
8/10/1956	11.18
8/11/1956	11.1
8/12/1956	11.07
8/13/1956	11.1
8/14/1956	11.2
8/15/1956	11.37
8/16/1956	11.46
8/17/1956	11.59
8/18/1956	11.88
8/19/1956	12.05
8/20/1956	12.09
8/21/1956	12.1
8/22/1956	12.06
8/23/1956	12
8/24/1956	12
8/25/1956	12.07
8/26/1956	12.35
8/27/1956	12.71
8/28/1956	12.9
8/29/1956	13
8/30/1956	13.05
8/31/1956	13.05
9/1/1956	13.09
9/2/1956	13.08
9/3/1956	13.05
9/4/1956	12.97
9/5/1956	12.84
9/6/1956	12.68
9/7/1956	12.52
9/8/1956	12.38
9/9/1956	12.32
9/10/1956	12.3
9/11/1956	12.35
9/12/1956	12.39
9/13/1956	12.48
9/14/1956	12.52
9/15/1956	12.64
9/16/1956	12.79
9/17/1956	13.16
9/18/1956	13.29
9/19/1956	13.27
9/20/1956	13.27
9/21/1956	13.15
9/22/1956	13
9/23/1956	12.88
9/24/1956	12.66
9/25/1956	12.48
9/26/1956	12.22
9/27/1956	11.98
9/28/1956	11.77
9/29/1956	11.53
9/30/1956	11.35
10/1/1956	11.17
10/2/1956	11
10/3/1956	10.88
10/4/1956	10.76
10/5/1956	10.65
10/6/1956	10.59
10/7/1956	10.56
10/8/1956	10.61
10/9/1956	10.61
10/10/1956	10.65
10/11/1956	10.81
10/12/1956	11.05
10/13/1956	11.2
10/14/1956	11.25
10/15/1956	11.31
10/16/1956	11.38
10/17/1956	11.46
10/18/1956	11.37
10/19/1956	11.28
10/20/1956	11.32
10/21/1956	11.51
10/22/1956	11.52
10/23/1956	11.42
10/24/1956	11.45
10/25/1956	11.11
10/26/1956	10.91
10/27/1956	10.67
10/28/1956	10.44
10/29/1956	10.3
10/30/1956	10.15
10/31/1956	10.04
11/1/1956	9.95
11/2/1956	9.86
11/3/1956	9.78
11/4/1956	9.74
11/5/1956	9.68
11/6/1956	9.62
11/7/1956	9.57
11/8/1956	9.57
11/9/1956	9.62
11/10/1956	9.66
11/11/1956	9.62
11/12/1956	9.53
11/13/1956	9.43
11/14/1956	9.37
11/15/1956	9.31
11/16/1956	9.25
11/17/1956	9.16
11/18/1956	9.07
11/19/1956	9.01
11/20/1956	8.93
11/21/1956	8.85
11/22/1956	8.8
11/23/1956	8.76
11/24/1956	8.7
11/25/1956	8.66
11/26/1956	8.63
11/27/1956	8.58
11/28/1956	8.53
11/29/1956	8.5
11/30/1956	8.47
12/1/1956	8.44
12/2/1956	8.4
12/3/1956	8.37
12/4/1956	8.32
12/5/1956	8.29
12/6/1956	8.26
12/7/1956	8.23
12/8/1956	8.2
12/9/1956	8.15
12/10/1956	8.11
12/11/1956	8.08
12/12/1956	8.05
12/13/1956	8.05
12/14/1956	8.02
12/15/1956	7.99
12/16/1956	7.96
12/17/1956	7.92
12/18/1956	7.89
12/19/1956	7.86
12/20/1956	7.83
12/21/1956	7.8
12/22/1956	7.8
12/23/1956	7.77
12/24/1956	7.74
12/25/1956	7.74
12/26/1956	7.71
12/27/1956	7.69
12/28/1956	7.67
12/29/1956	7.64
12/30/1956	7.62
12/31/1956	7.6
1/1/1957	7.59
1/2/1957	7.57
1/3/1957	7.56
1/4/1957	7.53
1/5/1957	7.5
1/6/1957	7.5
1/7/1957	7.5
1/8/1957	7.5
1/9/1957	7.5
1/10/1957	7.51
1/11/1957	7.59
1/12/1957	7.59
1/13/1957	7.59
1/14/1957	7.59
1/15/1957	7.59
1/16/1957	7.59
1/17/1957	7.59
1/18/1957	7.59
1/19/1957	7.56
1/20/1957	7.56
1/21/1957	7.6
1/22/1957	7.67
1/23/1957	7.64
1/24/1957	7.57
1/25/1957	7.51
1/26/1957	7.45
1/27/1957	7.41
1/28/1957	7.38
1/29/1957	7.35
1/30/1957	7.32
1/31/1957	7.28
2/1/1957	7.28
2/2/1957	7.28
2/3/1957	7.25
2/4/1957	7.22
2/5/1957	7.22
2/6/1957	7.22
2/7/1957	7.22
2/8/1957	7.22
2/9/1957	7.19
2/10/1957	7.24
2/11/1957	7.3
2/12/1957	7.26
2/13/1957	7.22
2/14/1957	7.21
2/15/1957	7.19
2/16/1957	7.14
2/17/1957	7.13
2/18/1957	7.13
2/19/1957	7.13
2/20/1957	7.14
2/21/1957	7.2
2/22/1957	7.22
2/23/1957	7.2
2/24/1957	7.16
2/25/1957	7.12
2/26/1957	7.1
2/27/1957	7.07
2/28/1957	7.07
3/1/1957	7.06
3/2/1957	7.06
3/3/1957	7.06
3/4/1957	7.08
3/5/1957	7.09
3/6/1957	7.09
3/7/1957	7.09
3/8/1957	7.06
3/9/1957	7.06
3/10/1957	7.04
3/11/1957	7.03
3/12/1957	7.01
3/13/1957	7.01
3/14/1957	7.01
3/15/1957	7.06
3/16/1957	7.06
3/17/1957	7.15
3/18/1957	7.16
3/19/1957	7.12
3/20/1957	7.08
3/21/1957	7.03
3/22/1957	7.01
3/23/1957	7
3/24/1957	6.98
3/25/1957	6.96
3/26/1957	6.95
3/27/1957	6.99
3/28/1957	7.02
3/29/1957	7.06
3/30/1957	7.12
3/31/1957	7.19
4/1/1957	7.3
4/2/1957	7.39
4/3/1957	7.39
4/4/1957	7.34
4/5/1957	7.31
4/6/1957	7.28
4/7/1957	7.25
4/8/1957	7.2
4/9/1957	7.17
4/10/1957	7.16
4/11/1957	7.16
4/12/1957	7.16
4/13/1957	7.15
4/14/1957	7.17
4/15/1957	7.21
4/16/1957	7.26
4/17/1957	7.3
4/18/1957	7.36
4/19/1957	7.42
4/20/1957	7.42
4/21/1957	7.42
4/22/1957	7.43
4/23/1957	7.48
4/24/1957	7.62
4/25/1957	7.94
4/26/1957	8.4
4/27/1957	8.73
4/28/1957	9.02
4/29/1957	9.18
4/30/1957	9.16
5/1/1957	9.05
5/2/1957	8.96
5/3/1957	8.99
5/4/1957	9.27
5/5/1957	9.45
5/6/1957	9.46
5/7/1957	9.36
5/8/1957	9.22
5/9/1957	9.16
5/10/1957	9.16
5/11/1957	9.33
5/12/1957	9.97
5/13/1957	10.64
5/14/1957	10.85
5/15/1957	10.73
5/16/1957	10.53
5/17/1957	10.41
5/18/1957	10.41
5/19/1957	10.55
5/20/1957	10.71
5/21/1957	10.87
5/22/1957	10.87
5/23/1957	10.76
5/24/1957	10.7
5/25/1957	10.74
