1994.6667 17.47
1994.6667 17.55
1994.6667 17.54
1994.6667 17.51
1994.6667 17.52
1994.6667 17.61
1994.6667 17.74
1994.6667 17.78
1994.6667 17.73
1994.6667 17.73
1994.6667 17.75
1994.6667 17.74
1994.6667 17.7
1994.6667 17.65
1994.6667 17.53
1994.6667 17.37
1994.7500 17.2
1994.7500 17.1
1994.7500 17.08
1994.7500 16.99
1994.7500 16.9
1994.7500 16.85
1994.7500 16.85
1994.7500 16.86
1994.7500 16.91
1994.7500 17.07
1994.7500 17.12
1994.7500 17.16
1994.7500 17.13
1994.7500 17.1
1994.7500 17.1
1994.7500 17.17
1994.7500 17.23
1994.7500 17.26
1994.7500 17.21
1994.7500 17.05
1994.7500 16.88
1994.7500 16.75
1994.7500 16.61
1994.7500 16.46
1994.7500 16.29
1994.7500 16.14
1994.7500 16
1994.7500 15.87
1994.7500 15.76
1994.7500 15.67
1994.7500 15.58
1994.8333 15.49
1994.8333 15.42
1994.8333 15.35
1994.8333 15.28
1994.8333 15.23
1994.8333 15.16
1994.8333 15.1
1994.8333 15.04
1994.8333 14.98
1994.8333 14.92
1994.8333 14.87
1994.8333 14.82
1994.8333 14.77
1994.8333 14.73
1994.8333 14.67
1994.8333 14.63
1994.8333 14.59
1994.8333 14.56
1994.8333 14.53
1994.8333 14.49
1994.8333 14.46
1994.8333 14.42
1994.8333 14.38
1994.8333 14.33
1994.8333 14.29
1994.8333 14.24
1994.8333 14.22
1994.8333 14.18
1994.8333 14.15
1994.8333 14.13
1994.9167 14.1
1994.9167 14.08
1994.9167 14.05
1994.9167 14.02
1994.9167 13.99
1994.9167 13.97
1994.9167 13.95
1994.9167 13.93
1994.9167 13.9
1994.9167 13.87
1994.9167 13.84
1994.9167 13.81
1994.9167 13.79
1994.9167 13.76
1994.9167 13.73
1994.9167 13.7
1994.9167 13.69
1994.9167 13.67
1994.9167 13.64
1994.9167 13.62
1994.9167 13.6
1994.9167 13.58
1994.9167 13.56
1994.9167 13.54
1994.9167 13.51
1994.9167 13.48
1994.9167 13.47
1994.9167 13.45
1994.9167 13.43
1994.9167 13.41
1994.9167 13.39
1995.0000 13.38
1995.0000 13.36
1995.0000 13.35
1995.0000 13.33
1995.0000 13.32
1995.0000 13.3
1995.0000 13.28
1995.0000 13.28
1995.0000 13.27
1995.0000 13.26
1995.0000 13.26
1995.0000 13.24
1995.0000 13.22
1995.0000 13.21
1995.0000 13.2
1995.0000 13.18
1995.0000 13.17
1995.0000 13.16
1995.0000 13.15
1995.0000 13.13
1995.0000 13.12
1995.0000 13.11
1995.0000 13.1
1995.0000 13.1
1995.0000 13.09
1995.0000 13.08
1995.0000 13.07
1995.0000 13.06
1995.0000 13.06
1995.0000 13.06
1995.0000 13.06
1995.0833 13.05
1995.0833 13.04
1995.0833 13.01
1995.0833 12.99
1995.0833 12.97
1995.0833 12.96
1995.0833 12.94
1995.0833 12.93
1995.0833 12.92
1995.0833 12.92
1995.0833 12.92
1995.0833 12.93
1995.0833 12.92
1995.0833 12.92
1995.0833 12.93
1995.0833 12.93
1995.0833 12.93
1995.0833 12.92
1995.0833 12.95
1995.0833 12.97
1995.0833 12.95
1995.0833 12.94
1995.0833 12.95
1995.0833 12.98
1995.0833 13.02
1995.0833 13.07
1995.0833 13.12
1995.0833 13.14
1995.1667 13.14
1995.1667 13.12
1995.1667 13.11
1995.1667 13.11
1995.1667 13.1
1995.1667 13.1
1995.1667 13.11
1995.1667 13.12
1995.1667 13.1
1995.1667 13.09
1995.1667 13.09
1995.1667 13.08
1995.1667 13.08
1995.1667 13.08
1995.1667 13.07
1995.1667 13.07
1995.1667 13.06
1995.1667 13.09
1995.1667 13.16
1995.1667 13.19
1995.1667 13.2
1995.1667 13.22
1995.1667 13.2
1995.1667 13.21
1995.1667 13.22
1995.1667 13.24
1995.1667 13.27
1995.1667 13.31
1995.1667 13.35
1995.1667 13.41
1995.1667 13.42
1995.2500 13.46
1995.2500 13.47
1995.2500 13.48
1995.2500 13.52
1995.2500 13.65
1995.2500 13.77
1995.2500 13.85
1995.2500 13.93
1995.2500 14
1995.2500 14.03
1995.2500 13.99
1995.2500 13.91
1995.2500 13.84
1995.2500 13.87
1995.2500 13.77
1995.2500 13.76
1995.2500 13.77
1995.2500 13.75
1995.2500 13.77
1995.2500 13.89
1995.2500 14.15
1995.2500 14.32
1995.2500 14.37
1995.2500 14.34
1995.2500 14.26
1995.2500 14.2
1995.2500 14.18
1995.2500 14.25
1995.2500 14.47
1995.2500 14.73
1995.3333 14.87
1995.3333 15.01
1995.3333 15.19
1995.3333 15.32
1995.3333 15.36
1995.3333 15.45
1995.3333 15.72
1995.3333 16.2
1995.3333 16.5
1995.3333 16.65
1995.3333 16.74
1995.3333 16.78
1995.3333 16.7
1995.3333 16.54
1995.3333 16.38
1995.3333 16.29
1995.3333 16.26
1995.3333 16.2
1995.3333 16.34
1995.3333 16.64
1995.3333 17.19
1995.3333 17.61
1995.3333 17.79
1995.3333 17.99
1995.3333 18.2
1995.3333 18.28
1995.3333 18.28
1995.3333 18.21
1995.3333 18.07
1995.3333 17.93
1995.3333 17.79
1995.4167 17.69
1995.4167 17.6
1995.4167 17.57
1995.4167 17.59
1995.4167 17.59
1995.4167 17.46
1995.4167 17.34
1995.4167 17.34
1995.4167 17.37
1995.4167 17.41
1995.4167 17.44
1995.4167 17.54
1995.4167 17.7
1995.4167 17.95
1995.4167 18.27
1995.4167 18.74
1995.4167 19.32
1995.4167 19.4
1995.4167 19.46
1995.4167 19.43
1995.4167 19.41
1995.4167 19.36
1995.4167 19.27
1995.4167 19.26
1995.4167 19.27
1995.4167 19.28
1995.4167 19.25
1995.4167 19.14
1995.4167 19.03
1995.4167 18.98
1995.5000 18.93
1995.5000 19.04
1995.5000 19.32
1995.5000 19.53
1995.5000 19.59
1995.5000 19.82
1995.5000 20.13
1995.5000 20.26
1995.5000 20.33
1995.5000 20.36
1995.5000 20.28
1995.5000 20.11
1995.5000 19.95
1995.5000 19.75
1995.5000 19.55
1995.5000 19.4
1995.5000 19.31
1995.5000 19.27
1995.5000 19.22
1995.5000 19.18
1995.5000 19.13
1995.5000 19.11
1995.5000 19.1
1995.5000 19.05
1995.5000 18.95
1995.5000 18.8
1995.5000 18.76
1995.5000 18.74
1995.5000 18.68
1995.5000 18.59
1995.5000 18.51
1995.5833 18.43
1995.5833 18.49
1995.5833 18.45
1995.5833 18.37
1995.5833 18.35
1995.5833 18.31
1995.5833 18.22
1995.5833 18.11
1995.5833 18.05
1995.5833 18.07
1995.5833 18.13
1995.5833 18.31
1995.5833 19.01
1995.5833 19.19
1995.5833 19.29
1995.5833 19.47
1995.5833 19.59
1995.5833 19.56
1995.5833 19.49
1995.5833 19.4
1995.5833 19.34
1995.5833 19.2
1995.5833 18.89
1995.5833 18.89
1995.5833 18.73
1995.5833 18.61
1995.5833 18.55
1995.5833 18.54
1995.5833 18.49
1995.5833 18.49
1995.5833 18.49
1995.6667 18.45
1995.6667 18.34
1995.6667 18.21
1995.6667 18.1
1995.6667 18.02
1995.6667 18
1995.6667 17.95
1995.6667 17.92
1995.6667 17.92
1995.6667 17.77
1995.6667 17.72
1995.6667 17.78
1995.6667 17.88
1995.6667 17.89
1995.6667 17.89
1995.6667 17.87
1995.6667 17.82
1995.6667 17.78
1995.6667 17.71
1995.6667 17.77
1995.6667 17.95
1995.6667 18.01
1995.6667 18.53
1995.6667 18.74
1995.6667 18.84
1995.6667 18.93
1995.6667 19.09
1995.6667 19.22
1995.6667 19.2
1995.6667 19.16
1995.7500 19.08
1995.7500 18.96
1995.7500 18.84
1995.7500 18.72
1995.7500 18.57
1995.7500 18.49
1995.7500 18.34
1995.7500 18.17
1995.7500 17.96
1995.7500 17.83
1995.7500 17.64
1995.7500 17.51
1995.7500 17.42
1995.7500 17.34
1995.7500 17.25
1995.7500 17.15
1995.7500 17.09
1995.7500 17.02
1995.7500 16.94
1995.7500 16.94
1995.7500 16.89
1995.7500 16.76
1995.7500 16.69
1995.7500 16.65
1995.7500 16.72
1995.7500 16.76
1995.7500 16.66
1995.7500 16.55
1995.7500 16.43
1995.7500 16.31
1995.7500 16.2
1995.8333 16.1
1995.8333 15.99
1995.8333 15.93
1995.8333 15.85
1995.8333 15.79
1995.8333 15.72
1995.8333 15.67
1995.8333 15.62
1995.8333 15.57
1995.8333 15.58
1995.8333 15.59
1995.8333 15.92
1995.8333 15.98
1995.8333 15.84
1995.8333 15.69
1995.8333 15.63
1995.8333 15.55
1995.8333 15.5
1995.8333 15.47
1995.8333 15.43
1995.8333 15.35
1995.8333 15.27
1995.8333 15.19
1995.8333 15.14
1995.8333 15.09
1995.8333 15.03
1995.8333 15
1995.8333 14.94
1995.8333 14.91
1995.8333 14.86
1995.9167 14.83
1995.9167 14.79
1995.9167 14.76
1995.9167 14.73
1995.9167 14.69
1995.9167 14.66
1995.9167 14.63
1995.9167 14.59
1995.9167 14.56
1995.9167 14.52
1995.9167 14.48
1995.9167 14.46
1995.9167 14.43
1995.9167 14.39
1995.9167 14.35
1995.9167 14.33
1995.9167 14.3
1995.9167 14.28
1995.9167 14.25
1995.9167 14.24
1995.9167 14.22
1995.9167 14.21
1995.9167 14.2
1995.9167 14.18
1995.9167 14.17
1995.9167 14.15
1995.9167 14.12
1995.9167 14.09
1995.9167 14.08
1995.9167 14.07
1995.9167 14.06
1996.0000 14.04
1996.0000 14.03
1996.0000 14.01
1996.0000 13.97
1996.0000 13.94
1996.0000 13.91
1996.0000 13.88
1996.0000 13.85
1996.0000 13.82
1996.0000 13.8
1996.0000 13.78
1996.0000 13.76
1996.0000 13.74
1996.0000 13.71
1996.0000 13.69
1996.0000 13.67
1996.0000 13.66
1996.0000 13.65
1996.0000 13.65
1996.0000 13.65
1996.0000 13.66
1996.0000 13.66
1996.0000 13.64
1996.0000 13.62
1996.0000 13.62
1996.0000 13.62
1996.0000 13.61
1996.0000 13.6
1996.0000 13.58
1996.0000 13.57
1996.0000 13.55
1996.0833 13.53
1996.0833 13.51
1996.0833 13.5
1996.0833 13.48
1996.0833 13.47
1996.0833 13.46
1996.0833 13.45
1996.0833 13.43
1996.0833 13.41
1996.0833 13.39
1996.0833 13.37
1996.0833 13.36
1996.0833 13.34
1996.0833 13.32
1996.0833 13.31
1996.0833 13.29
1996.0833 13.28
1996.0833 13.27
1996.0833 13.26
1996.0833 13.25
1996.0833 13.24
1996.0833 13.23
1996.0833 13.24
1996.0833 13.24
1996.0833 13.26
1996.0833 13.27
1996.0833 13.26
1996.0833 13.24
1996.0833 13.28
1996.1667 13.35
1996.1667 13.4
1996.1667 13.42
1996.1667 13.4
1996.1667 13.38
1996.1667 13.38
1996.1667 13.4
1996.1667 13.47
1996.1667 13.56
1996.1667 13.56
1996.1667 13.54
1996.1667 13.53
1996.1667 13.51
1996.1667 13.49
1996.1667 13.48
1996.1667 13.48
1996.1667 13.5
1996.1667 13.52
1996.1667 13.54
1996.1667 13.56
1996.1667 13.62
1996.1667 13.75
1996.1667 13.92
1996.1667 14.03
1996.1667 14.44
1996.1667 14.65
1996.1667 14.81
1996.1667 14.78
1996.1667 14.71
1996.1667 14.65
1996.1667 14.67
1996.2500 14.75
1996.2500 14.77
1996.2500 14.74
1996.2500 14.68
1996.2500 14.61
1996.2500 14.53
1996.2500 14.48
1996.2500 14.61
1996.2500 14.81
1996.2500 14.82
1996.2500 14.72
1996.2500 14.62
1996.2500 14.55
1996.2500 14.45
1996.2500 14.39
1996.2500 14.44
1996.2500 14.65
1996.2500 14.81
1996.2500 14.78
1996.2500 14.72
1996.2500 14.64
1996.2500 14.59
1996.2500 14.57
1996.2500 14.72
1996.2500 14.84
1996.2500 15.03
1996.2500 15.2
1996.2500 15.51
1996.2500 16.13
1996.2500 16.42
1996.3333 16.42
1996.3333 16.22
1996.3333 16.03
1996.3333 15.94
1996.3333 15.82
1996.3333 15.79
1996.3333 15.83
1996.3333 16.01
1996.3333 16.19
1996.3333 16.32
1996.3333 16.44
1996.3333 16.73
1996.3333 17.09
1996.3333 17.45
1996.3333 17.75
1996.3333 17.88
1996.3333 18.01
1996.3333 18.03
1996.3333 17.91
1996.3333 17.78
1996.3333 17.7
1996.3333 17.73
1996.3333 17.72
1996.3333 17.67
1996.3333 17.57
1996.3333 17.41
1996.3333 17.26
1996.3333 17.13
1996.3333 17.05
1996.3333 17.06
1996.3333 17.21
1996.4167 17.32
1996.4167 17.56
1996.4167 17.92
1996.4167 18.12
1996.4167 18.15
1996.4167 18.03
1996.4167 17.88
1996.4167 17.79
1996.4167 17.73
1996.4167 17.7
1996.4167 17.64
1996.4167 17.55
1996.4167 17.39
1996.4167 17.25
1996.4167 17.08
1996.4167 16.95
1996.4167 16.84
1996.4167 16.77
1996.4167 16.74
1996.4167 16.67
1996.4167 16.64
1996.4167 16.61
1996.4167 16.69
1996.4167 16.78
1996.4167 16.97
1996.4167 17.33
1996.4167 17.83
1996.4167 18.46
1996.4167 18.85
1996.4167 19.05
1996.5000 19.2
1996.5000 19.26
1996.5000 19.3
1996.5000 19.41
1996.5000 19.57
1996.5000 19.63
1996.5000 19.62
1996.5000 19.53
1996.5000 19.37
1996.5000 19.25
1996.5000 19.2
1996.5000 19.23
1996.5000 19.55
1996.5000 19.8
1996.5000 19.99
1996.5000 19.91
1996.5000 19.83
1996.5000 19.85
1996.5000 19.96
1996.5000 19.87
1996.5000 19.79
1996.5000 19.7
1996.5000 19.6
1996.5000 19.51
1996.5000 19.42
1996.5000 19.29
1996.5000 19.19
1996.5000 19.07
1996.5000 18.95
1996.5000 18.82
1996.5000 18.76
1996.5833 18.73
1996.5833 18.72
1996.5833 18.72
1996.5833 18.7
1996.5833 18.65
1996.5833 18.59
1996.5833 18.5
1996.5833 18.46
1996.5833 18.45
1996.5833 18.43
1996.5833 18.48
1996.5833 18.5
1996.5833 18.69
1996.5833 18.81
1996.5833 18.87
1996.5833 18.95
1996.5833 19.07
1996.5833 19.17
1996.5833 19.13
1996.5833 19.09
1996.5833 19.02
1996.5833 18.94
1996.5833 18.87
1996.5833 18.8
1996.5833 18.73
1996.5833 18.65
1996.5833 18.59
1996.5833 18.39
1996.5833 18.33
1996.5833 18.25
1996.5833 18.28
1996.6667 18.8
1996.6667 19.03
1996.6667 18.97
1996.6667 18.88
1996.6667 18.82
1996.6667 18.77
1996.6667 18.73
1996.6667 18.72
1996.6667 18.75
1996.6667 18.77
1996.6667 18.76
1996.6667 18.72
1996.6667 18.65
1996.6667 18.56
1996.6667 18.44
1996.6667 18.28
1996.6667 18.15
1996.6667 18.02
1996.6667 17.86
1996.6667 17.74
1996.6667 17.63
1996.6667 17.51
1996.6667 17.45
1996.6667 17.39
1996.6667 17.34
1996.6667 17.31
1996.6667 17.31
1996.6667 17.38
1996.6667 17.57
1996.6667 17.73
1996.7500 17.75
1996.7500 17.69
1996.7500 17.72
1996.7500 17.94
1996.7500 18.1
1996.7500 18.18
1996.7500 18.08
1996.7500 17.95
1996.7500 17.87
1996.7500 17.83
1996.7500 17.82
1996.7500 17.82
1996.7500 17.89
1996.7500 17.87
1996.7500 17.7
1996.7500 17.52
1996.7500 17.34
1996.7500 17.17
1996.7500 16.99
1996.7500 16.83
1996.7500 16.71
1996.7500 16.57
1996.7500 16.46
1996.7500 16.33
1996.7500 16.22
1996.7500 16.14
1996.7500 16.05
1996.7500 15.97
1996.7500 16.13
1996.7500 16.16
1996.7500 16.29
1996.8333 16.48
1996.8333 16.57
1996.8333 16.66
1996.8333 16.68
1996.8333 16.75
1996.8333 16.81
1996.8333 16.71
1996.8333 16.53
1996.8333 16.37
1996.8333 16.19
1996.8333 16.04
1996.8333 15.92
1996.8333 15.8
1996.8333 15.72
1996.8333 15.62
1996.8333 15.53
1996.8333 15.45
1996.8333 15.38
1996.8333 15.31
1996.8333 15.25
1996.8333 15.2
1996.8333 15.14
1996.8333 15.08
1996.8333 15.03
1996.8333 14.98
1996.8333 14.94
1996.8333 14.91
1996.8333 14.87
1996.8333 14.83
1996.8333 14.8
1996.9167 14.77
1996.9167 14.74
1996.9167 14.69
1996.9167 14.65
1996.9167 14.61
1996.9167 14.56
1996.9167 14.51
1996.9167 14.48
1996.9167 14.44
1996.9167 14.41
1996.9167 14.38
1996.9167 14.34
1996.9167 14.32
1996.9167 14.28
1996.9167 14.25
1996.9167 14.22
1996.9167 14.19
1996.9167 14.17
1996.9167 14.15
1996.9167 14.12
1996.9167 14.1
1996.9167 14.08
1996.9167 14.04
1996.9167 14.02
1996.9167 14
1996.9167 13.97
1996.9167 13.95
1996.9167 13.93
1996.9167 13.91
1996.9167 13.89
1996.9167 13.87
1997.0000 13.85
1997.0000 13.83
1997.0000 13.8
1997.0000 13.78
1997.0000 13.75
1997.0000 13.73
1997.0000 13.71
1997.0000 13.69
1997.0000 13.67
1997.0000 13.64
1997.0000 13.62
1997.0000 13.6
1997.0000 13.58
1997.0000 13.56
1997.0000 13.55
1997.0000 13.53
1997.0000 13.52
1997.0000 13.51
1997.0000 13.49
1997.0000 13.49
1997.0000 13.48
1997.0000 13.47
1997.0000 13.47
1997.0000 13.45
1997.0000 13.45
1997.0000 13.43
1997.0000 13.41
1997.0000 13.41
1997.0000 13.4
1997.0000 13.39
1997.0000 13.37
1997.0833 13.36
1997.0833 13.35
1997.0833 13.35
1997.0833 13.34
1997.0833 13.33
1997.0833 13.33
1997.0833 13.33
1997.0833 13.33
1997.0833 13.34
1997.0833 13.33
1997.0833 13.32
1997.0833 13.32
1997.0833 13.31
1997.0833 13.3
1997.0833 13.29
1997.0833 13.28
1997.0833 13.27
1997.0833 13.26
1997.0833 13.24
1997.0833 13.23
1997.0833 13.23
1997.0833 13.22
1997.0833 13.24
1997.0833 13.28
1997.0833 13.3
1997.0833 13.35
1997.0833 13.39
1997.0833 13.37
1997.1667 13.35
1997.1667 13.33
1997.1667 13.31
1997.1667 13.29
1997.1667 13.27
1997.1667 13.25
1997.1667 13.24
1997.1667 13.24
1997.1667 13.23
1997.1667 13.23
1997.1667 13.23
1997.1667 13.24
1997.1667 13.25
1997.1667 13.26
1997.1667 13.27
1997.1667 13.29
1997.1667 13.32
1997.1667 13.33
1997.1667 13.35
1997.1667 13.38
1997.1667 13.44
1997.1667 13.57
1997.1667 13.81
1997.1667 14.08
1997.1667 14.29
1997.1667 14.44
1997.1667 14.61
1997.1667 14.87
1997.1667 14.98
1997.1667 14.98
1997.1667 14.94
1997.2500 14.86
1997.2500 14.84
1997.2500 14.77
1997.2500 14.66
1997.2500 14.56
1997.2500 14.49
1997.2500 14.47
1997.2500 14.48
1997.2500 14.45
1997.2500 14.4
1997.2500 14.37
1997.2500 14.41
1997.2500 14.45
1997.2500 14.47
1997.2500 14.48
1997.2500 14.42
1997.2500 14.36
1997.2500 14.31
1997.2500 14.28
1997.2500 14.28
1997.2500 14.29
1997.2500 14.3
1997.2500 14.34
1997.2500 14.38
1997.2500 14.45
1997.2500 14.5
1997.2500 14.57
1997.2500 14.58
1997.2500 14.55
1997.2500 14.49
1997.3333 14.42
1997.3333 14.38
1997.3333 14.36
1997.3333 14.35
1997.3333 14.34
1997.3333 14.33
1997.3333 14.4
1997.3333 14.47
1997.3333 14.5
1997.3333 14.57
1997.3333 14.65
1997.3333 14.7
1997.3333 14.78
1997.3333 14.95
1997.3333 15.07
1997.3333 15.15
1997.3333 15.24
1997.3333 15.24
1997.3333 15.26
1997.3333 15.28
1997.3333 15.2
1997.3333 15.13
1997.3333 15.27
1997.3333 15.58
1997.3333 15.78
1997.3333 16.06
1997.3333 16.27
1997.3333 16.59
1997.3333 16.55
1997.3333 16.47
1997.3333 16.4
1997.4167 16.35
1997.4167 16.3
1997.4167 16.26
1997.4167 16.23
1997.4167 16.22
1997.4167 16.26
1997.4167 16.41
1997.4167 16.55
1997.4167 16.79
1997.4167 17.07
1997.4167 17.34
1997.4167 17.69
1997.4167 18.04
1997.4167 18.21
1997.4167 18.3
1997.4167 18.45
1997.4167 18.66
1997.4167 18.85
1997.4167 18.82
1997.4167 18.76
1997.4167 18.74
1997.4167 18.76
1997.4167 18.62
1997.4167 18.43
1997.4167 18.23
1997.4167 18.08
1997.4167 17.96
1997.4167 18.02
1997.4167 18.14
1997.4167 18.21
1997.5000 18.4
1997.5000 18.55
1997.5000 18.43
1997.5000 18.55
1997.5000 18.63
1997.5000 18.69
1997.5000 18.66
1997.5000 18.66
1997.5000 18.84
1997.5000 19.04
1997.5000 19.29
1997.5000 19.56
1997.5000 19.82
1997.5000 19.93
1997.5000 19.8
1997.5000 19.56
1997.5000 19.31
1997.5000 19.13
1997.5000 19.05
1997.5000 18.93
1997.5000 18.84
1997.5000 18.68
1997.5000 18.6
1997.5000 18.41
1997.5000 18.28
1997.5000 18.17
1997.5000 18.09
1997.5000 18.03
1997.5000 17.98
1997.5000 17.87
1997.5000 17.8
1997.5833 17.78
1997.5833 17.72
1997.5833 17.67
1997.5833 17.62
1997.5833 17.6
1997.5833 17.57
1997.5833 17.6
1997.5833 17.71
1997.5833 17.81
1997.5833 17.8
1997.5833 17.86
1997.5833 18.33
1997.5833 18.54
1997.5833 18.67
1997.5833 18.88
1997.5833 18.88
1997.5833 18.81
1997.5833 18.72
1997.5833 18.72
1997.5833 18.77
1997.5833 18.8
1997.5833 18.65
1997.5833 18.51
1997.5833 18.39
1997.5833 18.26
1997.5833 18.12
1997.5833 17.94
1997.5833 17.79
1997.5833 17.66
1997.5833 17.6
1997.5833 17.54
1997.6667 17.48
1997.6667 17.45
1997.6667 17.46
1997.6667 17.52
1997.6667 17.55
1997.6667 17.68
1997.6667 17.78
1997.6667 17.83
1997.6667 17.84
1997.6667 17.85
1997.6667 17.84
1997.6667 17.77
1997.6667 17.71
1997.6667 17.76
1997.6667 17.97
1997.6667 18.2
1997.6667 18.24
1997.6667 18.34
1997.6667 18.6
1997.6667 18.88
1997.6667 19.02
1997.6667 18.98
1997.6667 19
1997.6667 19.14
1997.6667 19.2
1997.6667 19.12
1997.6667 19
1997.6667 18.76
1997.6667 18.71
1997.6667 18.74
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.7500 
1997.8333 15.34
1997.8333 15.29
1997.8333 15.23
1997.8333 15.18
1997.8333 15.13
1997.8333 15.08
1997.8333 15.03
1997.8333 14.99
1997.8333 14.92
1997.8333 14.89
1997.8333 14.86
1997.8333 14.82
1997.8333 14.79
1997.8333 14.76
1997.8333 14.73
1997.8333 14.7
1997.8333 14.68
1997.8333 14.65
1997.8333 14.65
1997.8333 14.64
1997.8333 14.6
1997.8333 14.57
1997.8333 14.52
1997.8333 14.47
1997.8333 14.43
1997.8333 14.4
1997.8333 14.36
1997.8333 14.34
1997.8333 14.32
1997.8333 14.29
1997.9167 14.27
1997.9167 14.26
1997.9167 14.22
1997.9167 14.22
1997.9167 14.23
1997.9167 14.23
1997.9167 14.21
1997.9167 14.17
1997.9167 14.12
1997.9167 14.1
1997.9167 14.08
1997.9167 14.05
1997.9167 14.03
1997.9167 14.01
1997.9167 14
1997.9167 13.97
1997.9167 13.95
1997.9167 13.92
1997.9167 13.91
1997.9167 13.89
1997.9167 13.87
1997.9167 13.84
1997.9167 13.81
1997.9167 13.79
1997.9167 13.76
1997.9167 13.72
1997.9167 13.69
1997.9167 13.66
1997.9167 13.63
1997.9167 13.61
1997.9167 13.58
1998.0000 13.53
1998.0000 13.53
1998.0000 13.49
1998.0000 13.48
1998.0000 13.46
1998.0000 13.43
1998.0000 13.4
1998.0000 13.39
1998.0000 13.37
1998.0000 13.35
1998.0000 13.33
1998.0000 13.31
1998.0000 13.3
1998.0000 13.29
1998.0000 13.28
1998.0000 13.27
1998.0000 13.27
1998.0000 13.27
1998.0000 13.26
1998.0000 13.24
1998.0000 13.23
1998.0000 13.22
1998.0000 13.21
1998.0000 13.21
1998.0000 13.2
1998.0000 13.19
1998.0000 13.17
1998.0000 13.15
1998.0000 13.14
1998.0000 13.12
1998.0000 13.1
1998.0833 13.09
1998.0833 13.07
1998.0833 13.05
1998.0833 13.03
1998.0833 13
1998.0833 12.99
1998.0833 12.98
1998.0833 12.97
1998.0833 12.96
1998.0833 12.96
1998.0833 12.95
1998.0833 12.99
1998.0833 13.03
1998.0833 13.06
1998.0833 13.07
1998.0833 13.07
1998.0833 13.03
1998.0833 12.99
1998.0833 12.97
1998.0833 12.97
1998.0833 12.98
1998.0833 12.98
1998.0833 12.98
1998.0833 12.99
1998.0833 13.01
1998.0833 13.02
1998.0833 13.03
1998.0833 13.05
1998.1667 13.1
1998.1667 13.14
1998.1667 13.13
1998.1667 13.1
1998.1667 13.05
1998.1667 13.02
1998.1667 13
1998.1667 13.01
1998.1667 13.04
1998.1667 13.05
1998.1667 13.04
1998.1667 13.06
1998.1667 13.07
1998.1667 13.07
1998.1667 13.11
1998.1667 13.23
1998.1667 13.4
1998.1667 13.46
1998.1667 13.42
1998.1667 13.36
1998.1667 13.33
1998.1667 13.3
1998.1667 13.29
1998.1667 13.39
1998.1667 13.5
1998.1667 13.56
1998.1667 13.64
1998.1667 13.71
1998.1667 13.88
1998.1667 13.9
1998.1667 14.31
1998.2500 14.71
1998.2500 14.85
1998.2500 14.82
1998.2500 14.72
1998.2500 14.59
1998.2500 14.47
1998.2500 14.44
1998.2500 14.35
1998.2500 14.24
1998.2500 14.19
1998.2500 14.19
1998.2500 14.18
1998.2500 14.16
1998.2500 14.12
1998.2500 14.11
1998.2500 14.15
1998.2500 14.2
1998.2500 14.33
1998.2500 14.45
1998.2500 14.66
1998.2500 14.85
1998.2500 14.97
1998.2500 14.99
1998.2500 14.89
1998.2500 14.83
1998.2500 14.8
1998.2500 14.8
1998.2500 14.82
1998.2500 14.88
1998.2500 14.98
1998.3333 15.02
1998.3333 15.1
1998.3333 15.13
1998.3333 15.16
1998.3333 15.36
1998.3333 15.46
1998.3333 15.48
1998.3333 15.53
1998.3333 15.52
1998.3333 15.48
1998.3333 15.56
1998.3333 15.64
1998.3333 15.76
1998.3333 15.89
1998.3333 15.98
1998.3333 16.21
1998.3333 16.38
1998.3333 16.43
1998.3333 16.27
1998.3333 16.08
1998.3333 15.89
1998.3333 15.72
1998.3333 15.63
1998.3333 15.64
1998.3333 15.69
1998.3333 15.72
1998.3333 15.84
1998.3333 15.97
1998.3333 16.68
1998.3333 17.42
1998.3333 17.39
1998.4167 17.15
1998.4167 17.09
1998.4167 17.12
1998.4167 17.29
1998.4167 17.55
1998.4167 17.78
1998.4167 17.91
1998.4167 17.8
1998.4167 17.75
1998.4167 17.94
1998.4167 18.41
1998.4167 18.9
1998.4167 19.28
1998.4167 19.43
1998.4167 19.4
1998.4167 19.21
1998.4167 18.96
1998.4167 18.84
1998.4167 18.93
1998.4167 19.04
1998.4167 19.07
1998.4167 19.09
1998.4167 19.12
1998.4167 19.02
1998.4167 18.96
1998.4167 18.93
1998.4167 19.07
1998.4167 19.17
1998.4167 19.28
1998.4167 19.32
1998.5000 19.28
1998.5000 19.26
1998.5000 19.24
1998.5000 19.35
1998.5000 19.42
1998.5000 19.47
1998.5000 19.49
1998.5000 19.54
1998.5000 19.64
1998.5000 19.69
1998.5000 19.69
1998.5000 19.66
1998.5000 19.74
1998.5000 19.87
1998.5000 19.88
1998.5000 19.81
1998.5000 19.76
1998.5000 19.67
1998.5000 19.56
1998.5000 19.65
1998.5000 19.72
1998.5000 19.78
1998.5000 19.81
1998.5000 19.86
1998.5000 19.95
1998.5000 20.05
